Symbol	HC1	HC2	HC3	HC4	HC5	LC1	HC6	HC7	LC2	HC8	LC3	LC4	LC5	LC6	LC7	HC9	LC8	LC9	LC10	HC10	HC11	LC11	LC12	LC13	LC14	LC15	LC16	LC17	LC18	LC19	HC12	HC13	LC20	LC21	LC22	LC23
PMM1	134	842	824	787	663	1013	858	849	1012	751	669	757	136	761	900	780	767	702	579	643	619	730	688	1296	814	655	964	688	584	797	1067	796	826	703	663	632
DESI1	140	1783	780	1530	1080	1313	1813	1374	1802	1756	1115	1632	204	1713	1665	1381	1459	1139	518	1708	325	1407	1445	1900	1579	1154	1497	1676	600	740	1944	1452	1553	1500	1463	1430
XRCC6	1658	10279	9766	10134	7344	11569	10031	9912	10697	9275	8661	9195	1434	9379	8403	8097	8019	7183	7390	7425	4616	8600	7236	7927	8977	6874	6996	10022	5118	7223	10372	7025	10014	7338	7754	9222
SNU13	552	2787	3530	2589	2221	3599	2609	2471	3113	2339	2412	2425	405	2431	2578	2245	2166	1974	2095	2081	1880	2157	2331	2918	1992	1991	2274	2548	1782	2344	2847	1953	2338	2011	1859	2271
LOC107985567	129	425	549	270	159	717	469	345	321	428	328	198	139	647	286	806	646	641	560	442	146	547	545	764	450	859	495	196	301	486	303	554	337	625	310	312
MEI1	289	1100	1652	1258	834	1299	1276	1138	1518	1331	935	1207	165	1383	1444	1284	1287	1221	889	1619	860	1279	1034	1758	1238	816	1054	1526	1512	1245	1391	950	1615	1294	1032	884
CCDC134	51	832	1137	928	477	1168	861	833	787	1078	778	592	91	1048	783	1124	1130	989	1477	960	671	1026	778	968	1072	1572	729	772	1153	1697	766	808	823	1110	951	705
SREBF2	764	4611	5725	4695	4097	4474	4856	4521	4700	4978	4266	4150	766	6270	3367	4518	6183	5452	6320	4596	4604	5477	3106	4318	6186	4040	3523	6180	6629	6166	3852	4065	5161	5968	3881	4932
SHISA8	95	860	1200	663	432	1046	905	668	908	566	512	592	76	937	746	772	826	687	832	797	553	877	790	1213	810	604	896	871	859	1131	789	583	595	1052	514	606
TNFRSF13C	267	817	1494	619	534	1619	1026	553	683	837	736	336	269	1669	873	2256	1639	1325	1782	781	636	1625	664	1152	709	1922	312	524	2361	1077	481	554	982	1258	682	1404
CENPM	4	63	75	50	33	48	67	108	62	30	24	34	17	63	90	80	41	49	31	44	27	51	66	126	38	43	63	56	40	29	63	56	81	56	32	45
SMIM45	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	4	0	0	0	0	1	1	1	1	0	1	1	0
SEPTIN3	7	14	6	13	16	10	18	5	11	9	15	10	4	8	11	8	7	10	9	17	1	6	11	21	7	24	8	8	5	8	8	17	14	11	18	11
WBP2NL	70	718	150	605	449	210	496	408	602	514	421	554	41	465	636	400	391	309	137	441	107	424	660	618	413	268	598	486	80	182	663	498	453	403	404	397
NAGA	273	5544	775	4814	4583	1248	3534	3278	3985	4839	3975	4857	303	3631	3837	2961	3387	2250	1164	3276	1152	3230	3757	3212	3384	2570	2762	4514	763	1050	3942	3759	3668	3273	3197	3337
PHETA2	1	177	70	187	176	69	87	130	216	184	163	148	28	196	107	116	171	135	78	176	100	154	199	319	176	133	141	139	68	116	160	123	164	158	114	142
SMDT1	237	2286	2277	1787	2432	2833	1253	2180	3238	1849	1937	1769	614	2296	3013	1780	2417	2210	2221	1835	1421	2705	2713	2644	2567	1161	2717	1311	1216	1721	3920	2277	3163	2202	2534	1821
NDUFA6	417	1707	1573	1892	1415	2257	1958	1747	2162	1680	1846	1710	236	1399	1845	1479	2206	1394	1153	2167	1590	1467	1600	2008	1468	1387	1594	2037	1711	1912	1787	1256	1782	1294	1228	1658
CYP2D6	1	221	244	127	218	343	303	229	151	382	216	121	10	451	149	325	452	483	286	183	109	383	145	283	465	301	270	170	270	278	200	265	175	449	303	214
CYP2D7	7	181	217	117	150	244	204	141	175	235	167	101	38	229	178	308	342	455	240	233	193	226	254	265	332	208	323	120	350	311	232	254	263	343	275	197
TCF20	482	2766	2329	2781	2510	2158	3025	2678	2221	3835	2968	2049	432	3733	1916	3140	3522	2959	3196	2596	1435	3428	1580	2033	3750	1562	1774	2840	2067	2617	2220	2266	3293	3220	3417	2993
NFAM1	382	8871	1884	7162	7129	1049	5381	4601	6250	7207	5157	7995	292	6219	4722	5324	4783	4327	3480	5227	3433	5004	5512	5245	5345	4250	4630	7775	2452	3799	5951	4852	4369	6441	5306	5392
RRP7A	414	2704	1827	2745	2712	2361	2623	1418	1570	2555	2012	3679	693	2124	1267	2107	2595	2012	2633	1243	1193	1921	2572	1944	2271	2321	1951	2319	1810	1712	2298	1384	3060	2627	1775	1598
SERHL2	54	382	209	150	145	397	354	190	260	352	191	168	73	465	279	457	428	374	258	255	138	296	199	262	458	290	390	204	191	278	344	308	387	367	340	242
POLDIP3	401	4137	4899	3596	2990	4883	4327	3332	3582	3915	3372	3259	434	3946	3324	3267	3273	3065	5017	3672	3676	3788	3011	3672	3107	5243	2950	3981	3656	4241	3641	3038	3529	3520	3557	3405
CYB5R3	579	5226	2768	4529	3790	2660	4158	3378	4663	5050	4560	4294	651	4748	3767	4174	4542	4078	3542	3690	2913	3396	3641	4182	4132	3446	3498	4692	3799	3496	4054	3212	4155	4525	3489	3598
ATP5MGL	0	4	6	2	0	5	11	1	5	4	7	3	0	6	4	4	8	3	2	4	2	1	6	15	8	6	6	3	1	5	4	9	6	12	2	4
A4GALT	0	3	1	0	3	21	8	4	3	7	0	8	6	4	3	7	4	7	95	5	14	6	12	49	4	55	4	2	33	33	16	18	4	4	6	12
ARFGAP3	259	2374	1718	2521	1181	1714	1886	1899	2451	1921	1796	2043	179	1972	1602	1612	1587	1481	1885	1945	839	1733	1675	1845	1789	1819	1579	2293	985	1882	1816	1352	1517	1520	1559	1550
PACSIN2	297	2795	1619	2392	1994	1334	2517	1926	2042	2532	2045	2341	276	2596	2055	1855	2470	1801	2429	1839	1472	1970	1873	1962	2522	2412	1503	2524	1398	1990	2118	1556	2606	2267	2120	2219
TTLL1	56	261	54	238	193	103	259	240	239	237	166	246	44	222	234	184	178	156	35	200	47	199	185	214	225	78	196	241	25	43	307	196	239	180	214	174
BIK	1	41	42	21	28	44	37	98	36	33	26	20	1	40	37	30	26	25	24	22	17	28	28	57	27	34	48	35	21	33	29	33	20	42	28	36
MCAT	13	322	190	278	236	455	223	251	256	280	238	244	29	251	264	198	185	207	197	276	137	181	188	311	217	279	175	295	176	187	243	198	250	217	212	290
TSPO	681	10215	4431	9978	8137	5104	7262	7144	10641	8008	7909	9482	578	6202	8457	6182	7090	5536	4156	5610	7260	6759	7773	14262	6222	7568	7093	9334	3112	5332	10719	6499	6858	7009	5468	6694
TTLL12	56	1660	268	1065	1325	581	1529	1036	1269	1363	913	1274	114	1595	1075	1101	1327	750	282	1151	235	1354	1035	1203	1148	411	1200	1314	299	366	1510	984	1085	1064	1371	1270
SCUBE1	8	17	11	14	3	3	5	5	9	11	10	13	0	8	6	12	11	16	13	8	7	13	12	113	13	16	13	4	9	6	30	1	7	12	17	3
MPPED1	18	0	0	1	1	0	1	5	1	3	0	0	0	0	0	2	1	1	0	0	0	1	0	64	0	4	2	0	0	1	0	2	0	0	2	0
EFCAB6	1	3	6	7	4	9	6	3	13	9	12	7	0	11	12	7	13	11	4	3	0	5	5	79	13	4	5	4	0	8	6	9	9	11	10	4
SULT4A1	0	0	0	0	0	3	2	1	1	1	2	0	0	0	0	2	1	3	0	0	0	2	0	71	1	1	0	0	0	3	0	2	0	3	0	0
PNPLA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
PNPLA3	0	0	1	2	0	0	7	3	1	1	1	0	0	4	1	0	1	1	1	0	0	0	0	14	1	1	0	1	0	0	0	0	0	2	3	0
SAMM50	243	1636	1054	1628	1173	1271	1576	1348	1696	1454	1425	1507	219	1535	1470	1213	1240	1081	885	1267	666	1345	1079	1496	1515	858	1347	1489	568	1179	1944	1223	1458	1219	1063	1257
PARVB	216	1333	677	1341	1253	947	1011	1513	1770	1536	1369	1848	175	1375	1307	1580	1746	681	1207	689	1146	1033	1340	1979	1414	1673	1020	1622	986	1155	1381	1001	1373	1436	1041	1480
PARVG	900	12243	4915	9145	9382	6766	10238	8037	9678	11187	9904	9095	1420	11984	9855	10940	12168	9326	7035	9561	4100	10622	8916	9541	10385	8156	9307	10570	4913	5859	10382	10245	9992	10591	9882	12192
SHISAL1	0	1	2	0	0	0	1	3	0	3	3	0	0	1	0	1	2	1	11	0	2	0	1	62	0	1	0	0	6	5	0	0	1	3	0	0
RTL6	124	1019	802	1759	922	1010	757	1122	891	1030	2315	981	142	1184	857	977	1312	1145	983	1393	514	1283	712	1551	976	607	616	1448	978	851	938	897	777	1102	1037	535
PRR5	166	1680	579	1629	1194	950	1583	1861	1680	1585	1507	1549	221	1830	1704	1071	1177	923	386	2378	299	1328	1544	3424	1248	597	1616	2071	458	429	1627	1728	1377	1288	1665	1176
PRR5-ARHGAP8	41	325	203	314	261	197	277	350	263	320	345	311	26	342	246	199	210	213	252	457	175	265	274	426	239	140	234	427	278	247	271	339	251	249	331	260
ARHGAP8	8	12	115	22	7	30	6	6	17	17	27	12	3	12	9	22	15	23	166	27	108	9	28	51	7	45	13	15	163	163	7	14	4	9	10	7
PHF21B	0	1	0	0	1	1	0	0	0	0	0	1	4	2	0	1	0	2	5	1	1	0	0	92	0	0	1	0	3	5	1	1	1	0	0	0
NUP50	440	4004	3472	3459	1886	3874	3371	5257	3294	3298	3337	3110	357	3913	2743	3297	3244	2501	4355	2738	1774	3303	2900	3241	3549	3806	2497	3464	2147	4625	3289	2266	3030	2631	3496	2866
KIAA0930	605	8658	1681	7450	6488	1997	6259	6036	7147	7742	7014	9572	669	6781	6348	4819	5639	4093	3317	5830	4555	4730	5280	7600	5480	3494	5233	9289	3060	4919	5925	5566	5777	5025	5486	6248
UPK3A	16	127	49	143	72	45	76	65	131	186	62	187	27	124	98	51	75	33	55	102	80	54	102	101	50	240	135	148	54	38	182	89	123	54	82	92
FAM118A	220	1241	2388	1341	755	3030	1517	1090	4337	1519	1229	1082	170	1472	1687	1314	1396	1077	2088	4274	1585	1575	1320	1609	8378	3870	1114	1119	1312	1831	7300	1074	7090	1208	1377	1788
SMC1B	1	20	21	11	4	17	32	12	14	24	6	10	3	15	28	21	30	17	25	13	5	7	14	63	11	14	39	7	9	30	24	16	12	23	22	10
RIBC2	1	21	10	4	6	17	7	3	4	18	2	11	1	20	7	20	9	8	13	2	2	4	5	27	1	17	11	5	7	17	6	10	5	24	12	18
FBLN1	0	28	0	3	1	12	17	13	4	10	22	4	0	8	8	2	3	5	3	9	0	10	11	69	2	14	2	4	7	1	5	5	4	1	3	39
ATXN10	360	2292	1139	2583	1670	1912	2264	2243	2748	2026	2115	2359	248	1909	2198	1795	1841	1398	1023	1780	586	1904	1800	2227	1924	1333	1932	2113	548	1110	2410	1645	2130	1571	1719	2032
LOC105373071	0	4	1	4	1	2	8	9	5	8	4	4	0	6	2	8	13	10	5	7	3	2	3	48	8	8	7	4	2	6	10	5	5	4	11	3
WNT7B	0	4	0	0	2	0	0	0	2	0	0	2	0	1	1	0	0	4	1	2	0	6	2	29	0	1	3	0	0	0	1	0	1	0	4	2
PPARA	46	672	352	683	558	516	589	627	592	897	565	626	96	885	534	563	752	588	440	739	332	632	469	633	789	429	524	877	444	607	534	563	706	652	771	619
CDPF1	33	406	126	301	300	145	388	237	389	366	247	366	67	390	465	243	241	166	80	329	124	246	270	297	392	68	335	393	122	151	455	316	429	286	332	259
PKDREJ	0	22	7	44	8	11	17	24	26	19	50	23	0	55	27	22	27	19	9	52	1	23	15	78	20	20	30	42	13	5	13	18	23	22	47	21
TTC38	434	1993	1226	3396	1035	1741	1351	2328	4658	2216	3068	2621	271	2170	1987	1822	1567	1777	1011	4810	1001	1750	2629	5656	2348	1833	2301	2787	1909	1598	1193	1943	1471	1762	1859	1164
GTSE1	25	41	50	39	20	37	24	80	31	33	35	28	5	52	27	48	34	47	44	50	15	38	36	113	22	60	46	32	64	53	36	50	42	40	24	33
TRMU	423	1533	1533	968	866	1257	1392	1139	1025	1557	991	745	252	1757	1068	1587	1585	1439	1991	1318	1180	1338	1184	1302	1862	1283	1380	970	2011	2135	1168	1342	1415	1517	1387	1364
CELSR1	379	428	308	423	586	539	596	290	236	509	328	172	108	1335	289	694	837	474	641	360	174	480	351	362	782	539	286	644	531	385	223	418	642	882	714	619
GRAMD4	184	2664	602	1874	2125	905	1841	1282	1866	1975	2282	2075	198	1907	1595	1744	2063	1622	562	2188	449	1897	1667	2231	1831	1649	1716	2485	380	502	1615	1722	1574	2152	1495	1810
CERK	502	6618	5328	5938	3681	4702	5171	4577	5012	6007	5422	4745	627	7159	5221	5713	6537	6078	7139	5862	4673	5026	4410	6676	6700	4725	5112	6858	6317	10558	4433	5527	5879	6280	5817	4390
TBC1D22A	444	2809	1344	2644	2449	2321	2624	2751	2611	2671	2438	2514	540	2908	2543	2483	2594	1983	1246	2137	881	2720	2143	2670	2452	1741	2005	2735	841	1052	2756	2104	2427	2378	2481	2479
TAFA5	0	2	0	0	0	2	1	0	0	0	2	2	0	0	0	2	0	0	0	3	0	1	0	56	1	2	3	3	0	0	1	2	0	0	0	4
BRD1	513	3940	7714	4230	2465	4576	3581	3361	3099	4072	3956	2519	496	4268	2818	4434	4818	4532	7782	3603	4788	4012	3108	4689	4570	4879	3231	3027	7319	10712	2962	3080	3207	3863	3763	2999
LOC105373091	0	11	0	2	4	3	5	1	13	5	2	6	0	22	6	7	6	4	4	6	1	12	4	26	8	7	3	4	3	4	6	7	4	17	1	7
ZBED4	163	1808	1871	2093	1435	1837	1619	1921	1512	2176	2460	1545	205	2055	1281	2104	1954	1749	2057	1670	1366	1767	1515	1793	2015	3374	1355	1957	1608	2621	1616	1509	1902	1701	1812	1469
ALG12	277	1445	1450	1343	1054	1313	1355	1070	1270	1485	1312	1159	224	1381	1269	1496	1451	1345	1342	1292	1193	1274	1206	1748	1503	1601	1337	1254	1638	1960	1357	1265	1432	1409	1351	1107
CRELD2	165	1426	1143	1371	1074	1257	1498	1513	1565	1660	1591	1193	247	1440	1182	1424	1476	1313	1663	1463	1489	1227	1286	2456	1532	1797	1349	1912	1739	2201	1464	1445	1607	1264	1461	1326
PIM3	531	7559	16638	8845	5642	15336	5794	7195	10721	8744	9553	6045	698	7523	5308	7393	10562	10225	10642	5899	9691	10103	8420	19470	7271	14363	4719	6583	8738	9341	6411	9044	5753	11412	6643	9136
IL17REL	4	7	3	1	2	4	1	5	1	18	1	0	0	6	6	3	6	9	13	3	4	3	6	62	9	6	9	5	11	8	4	4	2	6	4	1
TTLL8	0	0	4	0	0	2	0	1	0	0	0	1	0	0	0	1	3	1	1	1	1	0	1	69	0	0	0	0	4	2	0	4	0	1	2	0
MLC1	102	833	242	1031	467	472	577	783	1411	1141	857	939	47	823	764	598	821	665	305	1859	369	432	1027	1880	845	516	760	1169	399	574	343	775	788	745	840	591
MOV10L1	10	5	14	4	5	9	3	2	4	0	12	3	1	6	4	8	7	10	8	14	2	2	0	145	4	3	6	5	3	1	1	6	5	3	3	3
PANX2	0	81	114	80	47	20	44	24	48	87	63	40	2	103	61	69	69	110	163	46	206	73	56	106	47	82	73	63	97	217	57	122	24	193	113	66
TRABD	1041	7035	10048	6648	5054	7070	6530	5821	6009	7986	6015	5123	813	8391	6130	8628	10085	9980	15887	7075	12101	7826	7547	9770	8387	9481	7140	7551	20760	18942	6740	7214	6636	8870	7452	6693
SELENOO	234	1852	1644	1299	1101	1297	1536	1227	1446	1765	1180	1020	223	1847	1257	1813	1960	1934	2300	1600	2068	1682	1654	2148	1588	1776	1693	1363	2970	2888	1338	1462	1363	1817	1624	1650
TUBGCP6	1075	6782	4873	4302	5287	5084	6746	5848	4262	8845	5065	3786	1116	9325	4893	8357	9680	8436	7049	6269	3587	6971	4515	5631	8126	5219	5053	5840	8418	6559	5126	6054	7188	8889	8417	7209
HDAC10	545	4137	2022	3085	2589	2811	3546	2900	3196	3937	2818	2570	589	4510	3213	3995	4117	4023	2172	4121	1550	3696	3361	5897	4095	3314	3978	2980	2171	2144	3342	3434	3259	4194	3696	3227
MAPK12	6	17	10	10	19	30	14	21	12	22	25	6	3	69	23	22	24	17	9	27	7	25	16	47	15	26	33	16	14	3	13	9	8	31	25	12
MAPK11	83	227	180	127	142	252	229	168	130	243	217	121	45	304	208	272	281	268	339	331	120	246	211	252	238	160	253	209	225	160	199	204	214	327	201	252
PLXNB2	683	15589	5512	15854	15546	4061	11145	11512	9724	17281	18549	13019	877	15307	9780	10073	17471	11248	17250	10061	13393	11257	9125	9386	12808	18668	9196	15455	10109	12358	7529	11694	11119	13030	12183	13256
DENND6B	45	599	346	522	436	321	451	439	613	583	607	590	91	456	486	390	562	330	509	425	367	422	553	679	392	628	444	476	324	406	472	457	370	440	432	378
PPP6R2	488	4572	2154	3897	2921	3105	4115	3841	3654	4504	3677	3226	421	5045	3602	4275	4218	4371	2621	4157	1729	4476	3381	4825	4811	3203	3904	4324	2786	2978	4024	4191	4396	4925	4340	3732
SBF1	1223	10530	5810	8107	8105	6855	8916	9306	6105	12554	8516	6826	1527	12526	6894	9966	11636	11861	9518	10623	5577	10702	5679	8640	11841	6790	7205	12423	12871	9645	7342	8815	11881	11825	11774	9565
ADM2	37	30	47	15	14	23	38	32	11	32	10	14	2	48	28	10	20	31	28	27	27	36	8	41	38	15	28	37	42	57	36	18	45	30	46	25
MIOX	12	22	41	12	6	17	31	21	15	22	6	9	3	38	36	25	18	22	26	35	18	29	6	61	23	10	27	23	39	47	29	17	25	32	17	15
LMF2	557	5459	4421	4190	3584	4428	4827	4142	5340	5577	4068	3259	615	5850	4689	6450	6097	6352	4777	6155	3442	5269	4675	7716	5730	4850	5514	4668	5549	5370	4211	5014	5176	5782	5252	4395
NCAPH2	660	3700	5280	3154	2617	4147	3327	2667	3568	3129	3239	2782	470	3693	2793	3297	3728	4320	4375	3052	3640	3956	3617	5326	3230	5650	3066	2987	4440	4168	3169	3838	3434	3556	2573	4278
SCO2	404	6713	4362	6003	4208	2843	4976	3266	6521	3575	5257	5478	424	4376	4949	2783	4531	4080	2967	3364	4473	5963	5741	19846	4308	6109	4363	5149	2622	3151	3972	6020	5029	4377	2607	8947
TYMP	1410	22998	7239	21986	16224	5533	16705	10793	19343	13824	18620	18848	1654	14995	15647	9134	15753	13685	5787	11974	7870	19874	14563	29334	15760	16076	11557	19786	5035	5882	11062	19980	17923	15894	8632	31157
ODF3B	301	3191	1647	2129	1748	1060	1727	1251	1910	2140	2245	2034	234	2471	1716	1852	2371	2676	1622	1958	1504	3111	2424	4361	2317	3670	2042	2147	1300	1459	1480	3399	2256	2775	1737	5014
KLHDC7B	100	478	392	396	432	248	469	297	404	352	440	387	85	359	408	290	278	363	157	340	150	426	300	523	463	232	389	409	122	271	457	271	549	404	345	1084
SYCE3	0	4	6	1	1	3	3	2	2	1	0	3	0	1	3	1	0	1	0	3	0	3	4	12	5	1	0	4	1	1	1	1	1	3	2	2
CPT1B	170	1511	851	856	682	1142	1572	638	713	1708	667	603	184	1237	1364	792	1646	1672	625	964	483	917	1065	1055	1911	1778	1092	783	563	785	955	1118	1370	1773	579	1587
CHKB	430	2636	1578	1721	1708	2092	2268	1819	2010	2777	2024	1596	288	2663	2288	2556	3005	2989	1657	2471	1086	2424	1930	3097	2811	2355	2322	1922	1439	1760	2176	2418	2725	2897	2318	2441
MAPK8IP2	10	25	25	16	9	44	36	27	32	34	19	23	11	41	20	37	39	38	25	21	34	37	31	122	38	48	40	37	34	53	30	33	27	25	29	17
ARSA	442	3895	1994	2940	2557	2776	3636	3077	3755	3163	2889	2691	474	3590	2985	3824	3974	3670	2173	3441	1839	3549	3182	6338	3935	3242	2775	2891	2363	2268	3409	3110	3306	4277	2894	3181
SHANK3	3	8	14	20	10	9	3	17	6	43	22	28	4	14	5	10	13	31	18	11	7	13	14	133	9	20	14	10	17	18	1	23	9	37	13	5
ACR	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	1	31	0	0	1	0	0	2	0	1	0	1	0	2
RABL2B	283	1726	985	1381	968	1405	1797	1149	1521	1720	1230	1290	244	1902	1512	1790	1716	1526	700	1728	355	1578	1421	1637	2333	1199	1559	1635	489	738	2144	1287	1658	2046	1474	1486
LOC102724197	0	2	2	2	0	0	1	1	0	3	0	0	0	0	1	1	0	2	4	3	2	3	0	43	2	1	1	1	1	1	2	2	1	2	1	2
PLCXD1	102	1479	648	795	733	1275	978	559	977	888	556	676	192	1032	1117	1711	879	837	839	1012	671	720	977	921	1292	862	914	777	670	930	1007	1018	1431	1305	911	1479
GTPBP6	853	4985	4224	3696	4058	6053	4620	4253	4613	5463	4570	4447	633	5083	4236	4534	5105	4680	3835	3566	2959	4441	3663	6840	4441	4127	4527	4833	4051	4572	5256	4243	4231	4264	4407	4094
PPP2R3B	37	593	204	346	440	429	575	571	595	777	349	411	91	743	715	607	537	590	157	686	93	686	496	653	709	308	725	631	133	210	804	554	796	655	636	579
SHOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0
CRLF2	0	4	4	3	1	4	4	9	5	18	3	3	0	14	8	24	22	7	3	9	0	8	4	19	4	7	6	13	6	11	6	15	7	9	9	11
CSF2RA	146	2192	450	1628	1503	282	1549	977	1771	1931	1192	1708	72	1599	1493	1095	1019	939	782	827	621	1219	1116	1392	1134	958	1272	1511	424	961	1416	1361	1749	1146	1091	1324
IL3RA	98	808	647	308	317	954	600	336	859	640	365	379	154	617	517	785	552	597	608	357	316	582	866	855	718	839	883	624	445	811	762	696	561	580	557	526
SLC25A6	6648	37013	30462	39131	35963	45658	36971	34304	37989	40026	43677	36377	6506	30632	29871	31308	33859	29025	35695	30398	39161	29870	27826	34619	28546	36174	27179	39938	31016	33932	43362	30847	37948	28715	26372	28050
LOC105373102	52	366	135	116	153	188	302	139	127	275	253	81	16	478	211	270	388	180	229	305	104	329	237	247	300	319	259	190	163	212	154	318	256	468	287	268
ASMTL	142	1625	1250	1465	1081	1215	1456	1340	1395	1600	1185	1185	253	1732	1395	1396	1364	1404	1470	1270	897	1269	1057	1393	1400	1153	1266	1752	1339	1270	1317	1312	1633	1638	1311	1206
P2RY8	1545	10648	11006	17676	11459	7353	10167	10502	8700	11951	15102	10409	2218	12789	8655	9211	10016	14871	11851	11577	8738	12189	6331	10735	14637	3278	6764	12735	11568	14131	8159	7459	12072	9490	9912	9496
AKAP17A	1162	8049	6065	5895	6088	7571	7284	6189	5558	10104	6912	5250	1101	10487	5877	8527	9394	9396	8653	7211	6287	8248	5024	7204	7384	7718	7109	8013	9242	8436	7273	7865	8140	7786	8469	7480
ASMT	43	392	231	313	377	363	425	313	227	610	401	320	106	660	250	454	535	466	499	359	272	469	189	223	430	360	224	459	423	397	319	417	489	411	468	443
DHRSX	119	668	215	785	632	428	555	603	672	757	666	638	75	579	510	572	564	461	293	477	249	505	517	715	618	350	460	721	227	343	640	472	677	519	505	699
ZBED1	201	2870	2041	4099	3293	1826	2872	2884	2903	3376	4045	3270	385	2740	2407	2861	2907	2226	2908	2458	2491	2642	1911	2678	2822	1331	1918	3038	2034	3583	2539	2283	3446	2465	2534	2457
CD99	1670	11578	8425	17865	9160	11180	10491	16189	21862	11809	12595	12430	1720	12101	11532	10951	10552	10451	7900	13409	7629	11281	10096	22807	9129	10732	11496	15813	6861	10394	12323	10784	11171	11943	7921	8975
XG	0	7	11	1	2	16	7	1	1	3	3	2	0	20	12	3	4	9	5	3	0	7	8	26	6	6	5	6	2	5	2	8	9	6	7	8
GYG2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	9	3	1	0	0	1	0	0	1	0	0	0	0
ARSD	93	1433	256	860	751	377	1039	738	909	1015	1019	1069	57	1288	964	888	1002	601	200	948	143	1202	975	612	862	441	1062	1349	144	197	1150	640	619	824	798	698
ARSL	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	19	2	1	2	1	1	0	2	0	1	0	3	0
ARSH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	37	0	1	0	0	0	0	0	1	0	0	0	0
ARSF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	0
MXRA5	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	55	0	0	0	1	0	1	0	0	1	0	0	0
PRKX	1159	5023	5026	3567	1882	4520	4877	2852	2653	2986	3127	2533	803	5282	3808	3426	4919	4615	4124	3693	1822	5155	3942	3155	5455	3101	3625	5313	3955	5002	3930	2483	2790	4997	4227	4415
NLGN4X	0	1	1	7	8	6	3	0	0	11	3	1	0	7	0	4	7	2	0	2	0	1	5	40	2	0	4	2	0	1	2	2	5	0	2	2
VCX3A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
PUDP	59	939	257	484	442	294	790	374	582	475	343	537	92	702	626	354	660	431	100	363	139	608	639	550	748	200	597	807	184	253	798	415	528	643	583	675
STS	15	658	331	599	388	537	506	388	478	617	560	669	37	620	450	491	601	495	303	387	128	579	584	353	571	513	387	734	191	275	626	372	382	469	502	516
VCX	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0
PNPLA4	21	387	205	193	225	243	397	145	225	225	154	261	20	410	332	172	229	164	119	179	68	223	190	164	285	105	286	411	85	85	454	221	254	236	246	322
VCX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	2	0	0	0	3	0	0	1	0	0	0	0
VCX3B	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	0	1	0	0	0	0	0	4	0	0	0	1
ANOS1	0	1	0	2	3	0	10	4	5	0	6	9	1	4	1	1	1	3	6	2	1	8	1	27	4	3	1	2	0	3	3	2	1	7	2	8
FAM9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	1	0
FAM9B	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	21	0	0	0	2	0	0	0	0	0	0	0	0
TBL1X	206	2249	1985	1915	1436	1443	1838	1405	1326	2003	1573	1766	172	2046	1603	1750	1954	1853	2847	1465	1605	1657	1234	1671	1886	1567	1652	1851	1864	3015	1626	1464	1793	1768	1764	1511
GPR143	0	9	6	3	4	8	5	6	8	3	3	6	0	0	3	7	10	5	0	3	3	4	8	14	6	5	4	4	7	20	3	0	0	2	3	2
SHROOM2	0	0	2	0	0	1	0	2	0	0	1	1	0	0	0	1	1	0	0	1	0	2	3	108	0	0	0	0	1	1	2	1	0	0	0	0
CLDN34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WWC3	333	2085	965	2121	1286	1805	1735	1343	1453	2155	1767	1794	517	2662	1926	2324	1959	2875	1215	1813	764	2171	1682	2037	2870	1818	1961	2240	777	1544	1619	1573	2549	3123	2245	2940
CLCN4	75	230	32	137	206	127	296	133	245	306	141	218	139	440	458	361	187	199	50	152	20	359	117	132	297	96	123	259	56	57	198	145	411	410	208	582
