Symbol	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
LOC107987236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHCBP1	27	21	32	24	35	29	33	35	27	33	37	160	44	84	25	10	61	29
VPS35	2626	1883	1860	2789	2157	1501	1633	2107	1550	2621	2467	2485	2704	1599	1827	993	1869	1122
ORC6	23	21	35	24	15	45	25	13	27	26	18	60	31	22	38	38	21	15
MYLK3	0	2	0	0	1	0	0	0	0	2	0	2	0	0	1	0	7	0
C16orf87	150	271	170	135	112	123	120	156	166	128	134	128	120	156	206	191	284	310
GPT2	128	113	92	96	116	53	27	73	60	75	103	137	97	134	102	87	128	64
DNAJA2	1080	995	1222	1341	1021	1435	1324	1096	988	1366	1110	1317	1581	1059	1150	1431	1206	1403
NETO2	70	99	52	158	101	151	147	140	131	81	124	154	140	66	71	139	156	192
ITFG1	859	591	503	892	589	603	710	701	584	718	698	701	749	723	613	623	693	827
PHKB	717	637	651	762	708	393	320	711	561	1063	693	807	1041	746	654	358	910	411
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC11	47	52	51	53	46	34	23	45	35	46	51	52	64	28	29	32	37	35
LONP2	773	738	691	824	769	771	618	779	810	903	824	822	1095	617	798	717	974	709
SIAH1	176	206	161	197	174	309	221	162	288	167	159	224	304	131	241	400	216	342
N4BP1	425	284	347	353	358	695	702	272	347	333	261	353	397	244	295	437	455	656
CBLN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
C16orf78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF423	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
CNEP1R1	409	263	272	282	285	370	481	358	331	410	332	335	402	301	346	560	332	1018
HEATR3	164	155	83	245	144	95	79	185	105	166	154	124	239	140	147	102	192	202
TENT4B	208	261	224	161	127	573	569	226	297	161	142	128	171	119	279	286	214	560
ADCY7	3054	3668	2941	3278	2688	2239	1724	3762	3289	4082	3144	2785	3534	2363	2413	1841	2784	2901
BRD7	1114	1081	1243	1042	966	857	825	1051	1121	1233	1036	955	1139	978	1015	678	1158	1110
NKD1	23	14	44	5	14	69	78	13	14	6	6	14	14	6	11	24	10	17
SNX20	2193	1732	2412	3239	2769	2135	2796	2321	1797	4056	2737	3361	3886	2160	1912	3315	1506	3369
NOD2	731	1093	524	1497	1129	1273	1673	1058	707	1250	1298	935	1247	639	482	1922	869	1950
CYLD	2382	1579	2262	1520	1637	3176	3074	1604	2145	2320	1620	2158	2010	1424	2533	2456	2712	2994
LOC105371253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOX3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CHD9NB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHD9	551	422	321	470	324	281	315	536	627	452	470	370	528	426	447	379	435	692
RBL2	4780	3106	4688	3741	3638	2997	2622	3355	2837	4351	2624	3794	4851	2093	3356	1699	4398	1807
AKTIP	943	540	1298	739	740	529	476	599	608	807	649	1002	1177	657	1021	784	726	405
RPGRIP1L	24	14	13	11	8	14	8	13	13	11	21	7	9	4	29	5	31	4
FTO	537	360	511	572	442	359	335	491	330	700	472	587	648	384	540	376	476	259
IRX3	1	0	0	0	0	0	1	0	0	0	1	0	2	6	4	0	1	1
IRX5	0	0	0	0	0	2	2	0	3	0	0	0	0	3	0	0	0	0
IRX6	0	0	3	1	1	0	0	0	2	3	3	4	0	4	0	0	0	0
MMP2	0	3	9	2	0	6	4	0	0	0	2	0	0	3	5	97	11	10
LPCAT2	235	231	126	481	271	139	204	273	168	305	301	246	268	162	88	236	175	361
CAPNS2	0	1	2	2	0	0	0	4	0	1	0	2	0	1	2	0	1	0
SLC6A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES1	566	2673	329	2491	1361	1839	1298	2190	418	1622	845	1430	121	408	617	1444	2237	2282
CES5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNAO1	5	0	11	12	2	0	7	19	16	14	12	33	8	33	14	18	13	14
AMFR	2017	1128	996	2008	1756	2622	1056	977	2088	2331	1988	1979	1177	1083	1432	2006	4618	3012
NUDT21	790	531	661	560	522	615	669	606	433	679	589	655	755	559	623	654	665	790
OGFOD1	658	404	660	545	457	363	418	491	378	725	591	640	752	484	625	295	639	305
BBS2	1122	770	986	932	986	527	417	696	703	1088	781	995	1128	705	879	536	1052	564
MT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT3	6	1	8	0	8	4	0	4	1	3	1	1	1	1	0	4	0	8
MT2A	322	294	403	243	289	683	290	554	324	237	459	589	265	277	613	448	373	793
MT1E	14	35	13	6	1	40	6	37	21	7	7	46	25	17	29	38	4	15
MT1M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MT1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MT1F	74	51	94	68	63	42	29	82	42	74	72	93	47	71	142	93	78	36
MT1G	1	1	1	0	0	0	1	0	8	0	2	3	0	0	1	1	0	1
MT1H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
MT1X	146	173	192	122	134	192	211	197	152	129	149	204	99	153	174	189	161	106
NUP93	2162	1887	1814	1944	1667	1300	1029	1709	1397	2352	1887	1952	2222	1626	1601	1355	1704	1398
SLC12A3	93	59	38	41	39	20	25	26	62	37	37	22	38	29	21	19	70	30
HERPUD1	4327	5314	3350	4006	3484	9479	10986	3837	12747	3595	4117	4695	4546	4399	6470	9200	7498	8287
CETP	13	28	15	51	14	8	13	136	26	67	31	41	34	78	26	26	14	23
NLRC5	3041	2552	3293	2003	2382	2588	2093	2696	2798	4550	2516	3018	4326	1986	3620	2312	3898	3097
CPNE2	661	1098	716	902	607	588	534	883	482	768	720	636	795	694	333	853	691	481
PSME3IP1	1452	1172	1238	1392	1116	631	544	1204	841	1448	1329	1418	1569	1389	1393	640	1391	588
RSPRY1	459	449	566	610	560	440	396	473	399	604	425	607	723	463	489	416	491	518
ARL2BP	2366	1833	2148	1808	1483	1791	1540	1847	2145	2065	1864	1905	2239	1555	2209	2007	2079	1695
PLLP	100	33	127	58	100	67	62	82	29	75	39	106	42	25	44	70	47	29
CCL22	3	1	3	5	2	3	11	0	3	2	15	4	6	1	7	2	0	7
CX3CL1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CCL17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIAPIN1	1773	1734	2235	1696	1442	1175	1105	1653	1108	1705	1495	1575	1682	1582	1884	1704	1570	1886
COQ9	1277	1047	1409	1146	1022	679	641	1282	808	1351	1230	1224	1271	1176	1200	546	969	390
POLR2C	832	738	912	844	697	935	957	934	663	862	939	926	845	778	1074	907	985	725
DOK4	66	63	101	48	32	86	97	70	66	97	64	108	62	44	65	52	55	43
CCDC102A	279	223	275	236	212	137	83	259	243	385	312	430	471	280	196	84	246	98
ADGRG5	778	540	659	698	553	362	146	678	1009	1498	633	880	1272	856	610	243	892	257
ADGRG1	2924	1814	1562	1875	1279	892	651	2558	3679	3824	1159	1583	5327	1523	1455	558	2980	2066
ADGRG3	383	278	228	264	174	337	333	369	543	470	184	243	685	246	233	202	364	588
DRC7	5	10	9	12	9	10	9	19	4	32	10	15	6	29	22	8	10	9
KATNB1	1333	1173	1304	1113	884	814	983	1325	980	1435	1116	1314	1210	1031	1214	912	1056	893
KIFC3	181	80	168	190	132	119	81	254	165	272	150	274	163	401	249	138	167	178
CNGB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEPP	21	12	28	14	11	6	12	22	8	17	19	5	21	18	32	21	14	7
ZNF319	175	251	220	268	215	64	80	254	156	352	257	276	380	163	184	203	305	272
USB1	1789	1957	1411	1735	1473	1196	1063	1922	1632	2170	2118	1700	2196	1541	1813	1787	1754	1118
MMP15	2	2	3	0	1	1	4	2	1	1	1	1	1	0	3	0	1	4
CFAP20	645	794	793	599	694	1669	1809	636	1152	579	458	674	707	550	909	714	758	499
CSNK2A2	34	69	73	46	33	46	68	44	43	45	67	71	55	59	56	53	56	24
CCDC113	10	4	12	3	2	0	2	0	3	4	5	2	6	1	2	9	9	2
PRSS54	1	0	5	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0
GINS3	35	19	74	30	42	55	30	48	50	46	49	50	59	59	35	32	30	21
NDRG4	5	8	17	3	6	9	21	13	8	16	13	9	7	9	25	16	13	4
SETD6	374	339	598	333	355	340	281	313	323	462	385	346	451	325	398	252	355	219
CNOT1	782	752	887	681	666	696	514	602	690	859	640	770	894	513	694	490	792	419
SLC38A7	459	530	477	543	555	282	207	495	325	601	452	473	622	354	345	364	520	257
GOT2	1758	1330	1646	1620	1239	715	849	1466	1094	1750	1367	1988	1837	1474	1801	1066	1784	776
CDH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH5	4	1	0	4	0	1	4	3	2	3	3	9	9	1	1	7	0	2
BEAN1	7	4	1	0	9	0	1	0	0	1	7	0	5	0	2	3	13	1
TK2	429	598	453	623	546	218	217	552	382	515	470	494	566	431	309	398	324	252
CKLF	286	379	306	463	262	210	218	372	344	277	455	377	405	402	334	506	323	294
CKLF-CMTM1	261	348	288	417	240	203	189	345	309	241	414	351	361	380	307	478	292	272
CMTM1	14	19	15	16	12	3	9	17	15	13	20	19	14	18	12	8	16	5
CMTM2	24	39	26	72	24	9	20	34	24	17	47	27	51	91	36	48	26	24
CMTM4	17	34	20	38	27	5	15	18	13	17	15	22	18	18	14	25	18	22
CMTM3	3297	3257	3107	3098	2792	2082	2069	2774	2238	2694	2738	2783	2693	2384	2662	3551	2701	2550
DYNC1LI2	366	341	327	473	332	337	271	357	325	365	355	355	477	315	285	333	288	435
TERB1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
NAE1	1169	452	836	515	466	807	995	637	609	815	530	775	713	523	864	1015	800	1445
CA7	4	4	7	0	0	3	0	1	5	8	11	6	4	6	3	6	0	6
PDP2	21	35	41	15	20	41	63	47	25	36	26	49	54	22	20	40	46	31
CDH16	0	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	0	0
RRAD	17	319	30	70	14	2631	1963	28	521	16	27	6	1	108	80	144	57	7
CIAO2B	602	624	642	744	482	893	830	686	569	564	844	811	731	868	862	1042	632	793
CES2	1718	1824	1587	1560	1414	924	826	1875	1039	1871	1630	1668	1832	1216	1568	1259	1753	1337
CES3	8	10	0	1	6	0	3	0	6	9	0	2	3	4	0	5	7	3
CES4A	434	448	366	334	313	249	223	298	218	331	342	369	397	269	312	306	422	304
CBFB	1330	765	1026	1044	926	824	1020	914	934	1258	1070	1089	1208	869	1023	1042	1208	1494
PHAF1	492	542	404	599	531	300	377	557	486	516	468	541	668	290	345	666	475	619
B3GNT9	61	50	65	52	88	24	28	66	58	89	79	87	88	70	56	109	84	76
TRADD	2199	1686	2373	1408	1335	777	947	1949	1411	2032	2001	2303	1579	1896	2787	1628	2018	593
FBXL8	214	172	253	78	130	67	89	201	137	197	175	195	157	152	184	116	143	33
HSF4	63	64	81	43	40	34	42	69	40	56	66	72	44	39	51	46	51	20
NOL3	21	56	28	38	24	18	23	56	36	51	39	27	26	25	25	86	17	41
MATCAP1	44	44	76	65	59	47	43	74	50	64	59	57	63	47	48	61	43	79
EXOC3L1	64	34	9	33	67	16	16	92	25	45	54	56	34	32	34	24	33	27
E2F4	2469	3069	2626	2588	2150	2048	1848	2805	2285	3193	2684	2411	2931	2327	2293	3213	2986	2604
ELMO3	24	30	38	18	29	14	11	36	25	38	29	27	37	31	43	28	30	20
TMEM208	1104	1139	1102	961	777	1194	1211	1283	840	1075	1344	1276	1079	1417	1197	1809	1074	1195
FHOD1	292	363	268	270	206	257	230	283	220	300	365	313	285	266	237	486	241	482
SLC9A5	23	17	16	17	9	7	20	24	25	28	8	17	24	20	26	11	27	12
PLEKHG4	284	313	491	250	304	259	186	220	199	280	247	350	310	204	333	185	277	101
KCTD19	14	1	6	1	8	16	2	3	4	9	3	1	4	6	4	5	3	0
LRRC36	31	10	31	33	11	9	13	14	15	8	22	9	18	23	16	18	6	17
TPPP3	580	343	576	957	411	312	553	741	295	392	1031	931	623	1119	615	633	276	284
ZDHHC1	120	239	186	204	156	89	154	176	91	107	367	164	123	296	220	241	115	100
HSD11B2	0	0	0	2	0	3	2	0	7	0	4	0	0	0	0	5	1	2
ATP6V0D1	10393	12136	6525	11863	8649	13210	11513	11779	7274	10460	11142	9673	10259	8504	5926	11117	7722	8991
AGRP	0	0	3	3	0	3	4	5	5	9	7	1	2	0	0	4	1	2
RIPOR1	373	542	462	558	463	373	335	447	340	528	493	433	535	398	312	568	406	560
CTCF	1240	1113	1572	1092	1042	989	792	1078	1264	1478	1146	1234	1428	1036	1236	1160	1323	1253
CARMIL2	1023	828	1809	575	805	726	777	921	602	1218	923	1127	1017	802	1245	691	1226	535
ACD	1214	1092	1324	871	817	968	1028	1187	1041	1202	1085	1347	1235	1006	1289	733	973	601
PARD6A	150	140	211	120	112	475	634	237	311	216	145	203	140	213	245	263	193	84
ENKD1	73	67	82	75	55	59	58	71	59	74	77	67	71	89	76	69	49	23
C16orf86	140	173	170	127	122	33	43	151	67	138	144	132	128	156	98	107	97	74
GFOD2	362	269	442	417	369	311	178	340	193	488	363	462	521	397	295	121	201	73
RANBP10	508	604	531	559	482	360	322	603	445	648	688	551	588	525	626	226	629	286
TSNAXIP1	17	3	22	7	2	5	5	25	13	16	15	15	7	26	10	17	6	0
CENPT	3374	3139	4306	3006	2488	2057	1720	3445	2605	3601	3273	3510	4083	2688	3472	2253	3220	2969
THAP11	4003	3476	3991	2960	2568	1930	1504	2962	2091	3336	3261	3458	3237	2935	3894	2106	3761	2168
NUTF2	1003	1027	961	1134	893	878	834	1129	945	1065	1072	1015	930	1648	1272	1125	988	654
EDC4	2402	2178	2999	2149	2167	1678	1320	2074	1704	2672	2061	2680	2618	1471	2109	1206	2124	2747
NRN1L	15	18	18	11	14	4	4	17	7	17	6	18	9	17	11	6	18	11
PSKH1	1015	988	997	906	1017	551	708	1133	745	1298	920	933	1018	959	945	862	854	506
CTRL	214	232	293	171	156	138	100	234	171	207	215	200	252	153	243	185	205	433
PSMB10	9572	9122	8448	7921	6793	4441	4619	9400	5448	9693	9585	8779	9024	9324	8448	7897	6674	7438
LCAT	61	48	77	58	63	34	40	70	36	70	52	77	58	46	55	30	64	31
SLC12A4	646	684	639	567	456	344	174	660	405	788	611	547	595	364	379	319	647	323
DPEP3	48	13	18	41	23	17	42	30	7	15	32	28	27	26	36	35	25	74
DPEP2	3110	3352	3251	3090	2482	1886	1881	2906	2081	2787	3451	3297	3475	2665	2955	2786	3062	1911
DPEP2NB	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DDX28	1247	1791	1362	992	871	1135	862	1407	576	1230	1184	1327	1550	866	1325	1438	1582	1347
DUS2	1078	1001	1170	1050	956	373	312	1046	761	1243	1108	1076	1294	1125	1031	728	1293	782
NFATC3	2020	1604	1886	1527	1588	1374	937	1450	2163	2417	1653	1714	2376	1317	2239	993	2702	905
ESRP2	273	231	274	207	223	233	151	179	290	315	211	257	299	178	305	152	307	106
PLA2G15	872	1055	712	1019	990	492	425	884	472	1100	881	1069	1022	636	469	908	658	476
SLC7A6	968	825	1386	847	940	752	647	824	527	1015	738	1028	875	682	967	615	858	528
SLC7A6OS	793	642	973	748	702	516	434	671	455	800	644	747	828	670	831	548	671	514
PRMT7	1224	969	1853	1048	1035	916	737	1205	944	1297	1393	1269	1476	906	1001	735	1184	610
SMPD3	224	166	216	210	249	171	189	170	204	128	232	122	175	157	134	62	142	83
ZFP90	230	185	332	253	240	145	175	266	251	310	217	287	387	211	217	203	207	217
CDH3	1	4	7	1	0	5	1	2	0	8	12	0	9	5	2	1	1	1
CDH1	16	20	0	31	4	9	10	13	19	18	33	8	14	9	22	6	10	12
TANGO6	254	275	403	348	353	301	275	278	321	420	255	317	463	249	322	227	402	176
HAS3	305	333	377	358	301	178	137	300	209	348	295	304	337	325	377	181	370	111
DERPC	1463	1396	1559	1629	1305	734	546	1561	952	1779	1449	1530	1667	1372	1559	875	1567	455
CHTF8	1463	1396	1559	1629	1305	734	546	1561	952	1779	1449	1530	1667	1372	1559	875	1567	455
UTP4	1161	1177	1513	1146	977	1591	1561	1057	1004	1385	985	1138	1254	1009	1556	1340	1761	1328
SNTB2	291	312	306	242	239	243	211	377	423	364	337	268	469	271	340	190	398	209
VPS4A	3342	3271	3222	2600	2202	2186	1993	2748	2722	3183	2497	2607	2822	2431	3314	2600	3251	2826
PDF	235	170	327	216	167	158	140	202	181	222	202	200	207	231	357	149	255	93
COG8	1019	864	1225	895	788	586	425	919	736	952	862	859	984	930	1187	503	1102	414
NIP7	405	362	419	430	265	643	568	340	405	428	322	412	479	341	507	493	439	433
TMED6	2	10	4	2	0	0	1	3	3	1	3	7	3	4	6	3	2	1
TERF2	339	248	438	338	277	312	250	287	248	379	299	335	398	306	365	243	248	228
CYB5B	1011	636	922	1076	833	697	689	957	859	1217	1040	1071	1337	1138	972	647	840	624
NFAT5	83	79	97	96	89	96	78	103	105	118	113	127	123	91	104	84	134	123
NQO1	68	35	72	52	23	33	20	30	37	58	44	49	68	62	37	34	39	16
NOB1	597	551	842	575	475	880	879	492	411	735	460	618	640	586	590	666	677	469
WWP2	2117	2015	1567	1812	1762	1502	1320	1916	1575	2191	1780	1658	1982	1283	1571	1422	1911	1869
CLEC18A	2	12	3	13	9	7	3	2	7	26	8	19	5	6	9	3	8	2
PDPR	272	389	356	270	188	321	333	256	263	192	385	313	477	242	259	333	339	349
CLEC18C	2	2	2	4	4	2	2	2	2	10	6	5	5	1	3	1	3	4
EXOSC6	803	1490	1181	829	820	1760	1699	917	753	1022	773	909	564	975	1618	1219	1437	1213
AARS1	1809	1030	1998	1210	1580	730	627	1227	1040	2037	1343	2309	1921	1365	1261	356	1372	226
DDX19B	1445	1459	1225	1103	945	1093	954	1124	1119	1354	1265	1135	1312	1184	1329	1245	1544	1710
DDX19A	1210	1078	1167	1029	1048	700	728	1060	803	1327	1098	1090	1244	898	1136	746	1207	791
ST3GAL2	654	694	799	801	797	390	448	865	549	1037	869	759	903	751	610	720	716	430
FCSK	447	412	630	480	388	316	324	376	301	509	524	454	526	428	473	243	315	188
COG4	2386	2062	2800	2251	1888	1103	788	2432	1427	3530	2392	2712	2951	1989	1583	1004	2872	578
SF3B3	2070	1320	2295	1797	1761	1197	986	1565	1184	2818	1817	2651	2912	1393	1752	1159	1911	894
IL34	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	2	1
MTSS2	1	1	4	2	3	1	1	4	2	0	1	4	2	1	3	4	1	3
VAC14	1660	1652	1539	1704	1309	1367	1073	1660	1323	1728	1635	1522	1661	1185	1256	1099	1699	880
HYDIN	0	0	1	2	1	0	0	1	17	1	0	1	0	1	5	1	0	1
CMTR2	278	99	231	359	354	190	210	275	161	359	201	358	429	247	192	164	145	295
CALB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF23	308	213	378	229	216	125	104	187	177	392	212	296	325	213	340	219	293	180
ZNF19	47	36	30	36	30	15	39	49	47	60	34	62	51	46	63	42	37	32
CHST4	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0
TAT	2	3	4	1	2	1	1	3	1	2	3	4	4	2	7	1	7	3
MARVELD3	5	1	6	1	1	2	1	4	0	1	8	2	4	0	2	0	1	1
PHLPP2	60	68	56	41	44	96	86	36	74	66	43	61	59	46	66	48	70	36
AP1G1	251	224	278	298	229	410	510	244	401	368	174	391	429	231	244	302	313	524
ATXN1L	88	160	120	111	100	268	228	137	129	105	132	82	98	108	166	127	116	128
ZNF821	151	174	152	102	129	145	103	127	165	184	177	167	173	212	231	283	254	279
IST1	2897	2753	3460	3015	2916	4828	4071	2732	3340	4244	2639	4255	4939	2749	3469	4650	3244	5383
PKD1L3	3	1	5	5	4	2	5	5	9	8	2	5	10	4	2	5	1	1
DHODH	341	295	411	245	261	223	190	327	257	283	254	318	295	299	450	124	358	80
TXNL4B	247	169	260	298	190	276	285	183	199	185	213	276	257	310	246	165	203	217
HP	200	374	88	663	5	225	110	566	165	969	257	560	15	306	81	515	279	104
HPR	16	30	5	54	0	13	5	35	16	64	14	36	1	22	7	36	17	7
DHX38	1597	1521	1762	1349	1295	1448	1208	1360	1385	1835	1300	1579	1869	1267	1419	880	1554	1762
PMFBP1	6	6	19	7	6	8	0	19	14	6	12	0	5	12	6	1	6	5
ZFHX3	57	75	50	51	49	53	49	53	46	34	37	37	51	48	37	36	48	35
PSMD7	2416	2345	2350	2384	1675	2514	2514	2089	1726	2061	2177	2116	2148	1822	2841	3196	2769	3098
NPIPB15	49	5	65	1	35	43	53	4	54	59	61	82	8	105	79	2	82	34
CLEC18B	3	7	8	6	10	10	3	1	6	4	13	8	9	3	5	6	3	1
GLG1	4943	4755	5712	4279	4382	3183	2668	3502	3802	5526	3912	4837	5300	2679	4513	2597	5718	3044
RFWD3	280	301	307	284	312	370	168	273	238	412	285	297	480	319	352	249	350	293
MLKL	832	963	664	1237	882	363	375	1196	792	1053	1163	939	1567	809	723	588	1168	520
FA2H	7	1	10	10	6	5	15	6	5	1	7	32	10	28	14	5	12	2
WDR59	620	589	736	469	469	571	448	508	524	660	527	663	600	473	628	446	794	366
ZNRF1	152	194	104	238	141	129	106	155	111	148	185	180	147	159	134	138	195	97
LDHD	31	168	67	97	96	56	65	55	111	86	84	93	81	57	23	131	20	61
ZFP1	136	84	101	107	72	113	113	114	173	180	91	139	197	57	131	118	136	134
CTRB2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
CTRB1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1
BCAR1	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	1
CFDP1	453	356	504	461	350	322	256	446	466	470	545	477	497	541	559	345	560	242
TMEM170A	245	265	247	322	240	474	596	269	477	379	244	236	386	375	390	432	365	322
CHST6	0	0	8	0	0	0	8	0	0	2	2	0	0	0	0	0	0	0
CHST5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TMEM231	47	31	42	40	32	84	59	43	21	24	32	32	48	36	48	31	64	13
GABARAPL2	1715	1518	1872	1941	1304	1461	1471	1683	1409	1560	1768	1822	1784	2190	2074	2031	1549	1171
ADAT1	673	547	533	432	417	390	246	478	407	747	446	624	687	439	814	378	595	237
KARS1	3422	3480	3680	3182	2743	2726	2300	3273	2708	3652	3310	3247	3642	2779	3708	3101	4534	2346
TERF2IP	3335	3122	3350	3062	2512	3806	3311	3029	2886	3694	3156	3636	3569	3080	4853	3917	3795	4895
DUXB	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
CPHXL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTNAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MON1B	1355	1448	1625	1736	1465	1318	1137	1628	1158	1729	1562	1547	2235	1290	1513	1087	1274	1097
SYCE1L	75	68	88	73	76	67	48	65	69	83	74	91	99	70	95	63	70	69
ADAMTS18	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
NUDT7	91	89	70	84	66	35	34	52	37	76	73	108	106	82	97	53	56	16
VAT1L	4	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
CLEC3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WWOX	160	175	190	175	134	141	197	167	147	146	128	184	163	186	241	172	203	174
MAF	108	82	121	76	51	55	118	87	95	55	78	137	94	97	136	125	135	127
DYNLRB2	5	10	3	6	4	1	2	7	3	2	7	2	0	5	8	0	4	9
CDYL2	78	113	45	62	64	60	87	80	93	58	42	76	75	68	63	99	77	74
CMC2	307	197	253	244	190	507	662	255	305	249	273	290	252	342	352	406	276	505
CENPN	67	80	67	72	48	165	201	85	93	90	75	99	84	112	128	158	105	176
ATMIN	1253	1133	1048	1199	1044	1095	921	980	945	1268	1066	1316	1270	767	1239	871	1566	1220
C16orf46	2	3	19	13	7	32	29	8	8	10	10	5	10	7	9	4	16	6
GCSH	48	35	55	35	32	44	39	39	28	34	26	58	43	37	41	28	42	24
PKD1L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAN	19	23	19	9	21	43	71	26	40	40	23	33	22	16	43	37	39	32
CMIP	46	47	51	104	60	65	84	145	109	97	98	158	88	310	171	83	55	128
PLCG2	1116	999	1160	1483	1424	979	663	1196	1258	2033	1298	1543	1931	1471	860	532	1282	686
SDR42E1	35	15	65	41	20	29	56	42	32	44	28	68	55	46	53	90	28	31
HSD17B2	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	1
MPHOSPH6	298	173	305	210	135	263	348	267	262	266	312	184	225	271	325	178	295	210
CDH13	10	3	11	12	10	0	4	2	0	11	20	29	40	23	15	0	4	1
HSBP1	1469	1394	904	1818	1274	998	1152	1640	1028	1136	1926	1446	1559	1634	1334	1835	1194	2848
MLYCD	526	315	459	543	515	305	235	340	382	502	432	558	739	560	356	227	283	206
OSGIN1	156	133	100	246	140	372	244	133	211	125	237	189	114	93	64	61	72	73
NECAB2	4	24	12	47	1	8	13	11	10	12	17	8	35	7	9	7	9	21
SLC38A8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MBTPS1	2794	2572	2575	2277	1930	1916	1657	2304	2104	2919	1981	2309	2472	1914	2406	1589	3212	1967
HSDL1	227	201	242	311	187	142	132	184	176	286	153	177	246	127	196	129	248	158
DNAAF1	69	138	154	89	83	150	111	99	110	83	93	93	90	90	101	97	110	95
TAF1C	413	570	863	508	573	416	310	597	504	544	529	578	580	423	463	333	636	528
ADAD2	4	4	4	2	1	1	1	3	2	0	3	2	1	0	2	1	2	0
KCNG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WFDC1	0	0	0	3	0	0	0	1	0	5	1	6	0	7	7	0	0	0
ATP2C2	1	2	10	4	4	0	0	1	5	5	5	10	0	7	10	4	4	6
MEAK7	155	105	171	170	171	46	89	177	155	262	162	244	260	168	121	143	131	97
COTL1	24663	32097	20052	31605	22879	18900	19972	26487	18549	24793	31096	23723	24312	25462	23433	35698	26259	30987
KLHL36	1326	1641	1574	905	1059	992	833	1043	830	1478	1008	1250	973	1039	1690	1460	1392	1644
USP10	2447	1782	1952	2421	1910	1939	1720	2124	1799	2610	1899	2653	2682	1618	2508	1999	2285	1799
CRISPLD2	176	836	247	424	494	222	386	480	420	291	636	585	562	124	164	184	500	703
ZDHHC7	2115	2827	1802	2871	2149	1261	1195	2223	1934	2649	2457	1945	2782	1439	1651	2597	2151	3273
KIAA0513	491	883	428	863	673	359	419	700	494	699	832	644	684	847	633	635	550	639
CIBAR2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0
