Gene,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18
MSL2,645,609,659,559,853,884,914,945,965,856,784,1020,941,982,745,1042,850,764,1021,1129,1086,718,1021,1113,804,956,1018
SRSF11,5242,6629,7249,5389,5686,7579,7909,9025,7200,4666,6249,7970,6459,7908,4841,7635,7127,5391,3929,4610,4478,4378,7101,4656,7784,4953,4245
BCAS2,670,1266,1312,1092,938,1411,1063,966,1163,703,1055,1212,1026,958,861,1063,1034,828,1032,1046,957,777,1006,1162,892,909,974
UCHL5,673,1053,1076,972,1142,1044,1049,1142,1417,849,1171,1516,1070,1138,924,1425,1195,907,1541,1657,1432,1146,1241,1665,1067,1277,1824
NNAT,90,64,110,203,162,193,130,97,111,174,134,105,200,115,145,232,175,128,83,75,70,69,91,68,109,104,108
HSPE1-MOB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAT2,59,146,182,59,86,222,224,103,98,108,135,99,110,129,107,119,132,127,218,265,228,279,236,163,272,207,284
USP17L2,0,4,3,0,0,4,4,2,0,2,1,1,3,2,3,7,1,3,0,3,1,2,0,0,2,0,2
SLC25A4,485,696,797,919,621,906,846,827,750,651,922,711,628,576,623,952,705,692,335,332,372,236,428,360,408,323,385
ACSL1,5315,5805,7481,26374,27702,7184,7697,8645,9797,12563,30674,9340,42962,12686,26247,16859,9789,26669,7007,11162,7715,6750,8549,8115,7375,5645,8749
CENPU,408,757,729,376,350,691,856,559,1060,411,706,1301,487,604,325,282,814,592,805,812,1118,416,718,410,453,878,982
CYP1A1,20,64,53,36,11,40,42,57,35,4,116,42,184,96,3,15,51,146,2,1,0,15,3,0,2,2,84
PML,924,1574,1790,1040,1664,1391,1724,1607,1243,1256,1545,1211,1835,1615,1212,1801,1475,1811,2352,5933,2740,2824,4110,3874,3939,2875,3578
BBS4,269,378,407,333,360,477,523,571,441,327,395,463,417,511,347,425,461,385,308,327,350,246,445,303,429,341,362
NDUFS6,862,1273,1597,2102,984,1736,1078,1013,1082,754,1758,912,1257,1086,1350,1460,1226,1184,1516,1602,1534,1166,1598,1584,1038,1123,1804
VIPAS39,395,519,619,505,590,668,657,635,573,424,509,661,606,633,399,651,502,496,677,721,622,497,571,601,698,601,558
FAM133B,244,516,500,387,353,486,407,404,403,220,447,421,337,432,316,406,335,272,283,346,309,266,403,328,316,274,316
BVES,39,75,50,36,44,53,88,77,44,52,59,54,34,43,39,106,72,85,57,50,37,15,48,61,48,47,70
SERTM1,5,49,74,16,64,130,104,20,30,76,72,19,7,49,16,46,49,24,8,0,7,5,9,0,10,12,3
NAPSA,39,45,69,53,54,66,67,60,41,16,27,22,62,29,14,46,17,32,10,13,10,14,28,17,49,30,7
ZNF302,761,1288,1191,849,803,1269,1195,993,748,760,942,643,929,1302,680,1168,712,651,495,525,553,352,710,618,813,582,321
SLC33A1,508,775,797,641,881,787,839,872,827,654,943,853,854,914,712,929,732,725,860,1080,845,638,911,858,769,935,755
SLC16A14,416,475,533,337,700,681,687,588,538,476,552,686,644,814,548,803,350,563,1202,1157,1131,585,1046,1170,1331,2720,581
HEBP1,816,1258,1371,1188,922,1605,1244,1033,997,843,1377,993,908,1036,891,1169,1057,944,623,689,575,424,649,755,615,721,665
GPRC5A,274,125,252,106,161,150,215,341,157,184,131,211,118,204,217,231,291,114,95,187,64,40,89,130,57,98,102
TNS1,2595,6764,5049,2740,4307,4660,6259,5702,5059,8647,4188,5457,4083,4251,5172,9712,9741,6478,4414,2953,3471,2338,4083,3215,4367,3139,4089
NANOG,0,1,0,1,0,0,0,0,2,0,2,0,2,2,0,2,0,0,0,0,1,0,4,0,0,0,1
SUDS3,1275,1614,1672,1202,1751,1713,1870,1918,1907,1817,1557,2195,1850,2070,1531,2064,1550,1408,1963,2223,1905,1492,1916,1966,1863,1708,1689
ADORA2B,234,216,241,204,344,320,294,318,206,303,338,278,416,364,236,350,193,225,435,331,404,381,422,414,316,343,265
NME1,149,351,460,449,245,382,308,274,335,185,431,229,298,258,268,322,302,257,473,513,490,295,491,457,302,378,523
MT1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC7A,974,1776,1828,1241,1840,1439,1665,1658,1732,1728,1795,1835,1823,1668,1478,1848,1796,1433,1552,1887,1381,1197,1370,1695,1415,1407,1488
LARP4B,1672,2067,2185,1768,2567,2072,2480,2871,2439,2388,2190,2454,2769,2795,1914,3030,1738,2130,3260,3767,3102,3290,3557,3553,3050,2839,3350
SPNS1,31,59,101,14,35,29,46,45,31,24,25,33,36,21,27,44,42,30,15,14,18,31,42,27,49,20,22
LRRC45,366,623,889,417,652,704,692,625,614,382,547,493,466,635,391,637,465,425,724,691,639,469,820,686,656,728,527
EVX1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CPED1,184,433,205,257,313,466,524,323,399,574,377,250,229,347,339,691,724,474,268,157,217,123,137,148,196,246,317
RASL12,194,461,262,475,202,441,434,406,287,402,491,379,303,196,419,746,475,362,242,101,231,99,200,147,313,154,295
IL20RA,1251,1573,2135,2072,1864,2044,1593,1987,1901,1521,2069,2081,2490,2476,1752,2197,828,1739,996,933,1127,1078,1077,1032,1336,754,818
TNFAIP3,503,857,853,576,1176,1155,999,769,1447,1172,635,2052,1085,1469,467,798,1088,713,733,1335,810,847,733,685,875,895,1428
FPGS,440,803,813,617,700,795,862,822,603,570,937,581,622,612,645,902,817,750,739,905,716,590,898,880,802,777,1283
AKAP7,103,127,117,114,84,161,174,121,189,107,175,94,122,128,132,138,217,112,153,120,91,98,147,137,125,93,177
SLC23A2,774,844,855,579,1435,1023,1423,1606,1527,1304,726,1640,932,1439,868,1358,1441,1240,4717,5975,5627,2520,7535,5821,5300,3176,12170
RAB32,151,347,328,349,209,454,405,233,245,194,353,248,274,206,208,294,476,239,279,407,251,157,229,270,240,273,543
WDR18,641,679,718,601,585,1037,807,651,677,477,738,601,787,595,553,810,633,487,903,937,700,873,1045,1099,675,812,986
COLEC10,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2
SEC24B,898,1133,1273,1060,1501,1329,1532,1721,1636,1438,1417,2015,1349,1576,1141,1657,1877,1393,1599,1761,1424,1206,1391,1520,1507,1380,1635
CSF1,292,663,799,321,698,735,993,579,437,693,799,322,451,667,491,710,1201,693,801,1148,790,697,780,884,757,986,720
PAPSS1,2014,2924,3367,2218,3363,2841,3185,2913,3722,2702,3155,3779,2643,3351,2473,3182,2906,2342,3433,3400,3181,1928,2666,3225,2700,2585,3170
CABLES2,170,226,266,195,238,220,359,258,257,120,242,289,269,271,260,263,163,201,312,393,270,228,308,338,431,290,223
ACTRT3,9,16,20,8,22,25,34,9,24,19,18,7,10,9,21,12,26,4,38,40,35,8,34,28,20,25,49
NPIPA8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSWIM7,301,573,601,410,338,485,425,452,332,293,385,336,365,440,286,409,263,293,269,277,234,244,271,337,353,288,223
ARHGEF28,939,689,1002,835,1327,1279,1429,1878,1538,1061,1054,1805,1391,1445,879,1611,1320,1328,665,799,807,490,935,828,1227,979,805
PGAP2,1151,2066,2232,1739,1842,1978,2007,1493,1721,1342,2284,1809,1969,2172,1461,1552,1232,1272,2024,1830,1581,1364,1775,2020,1788,1543,1263
SCN1B,110,183,166,91,86,199,209,128,102,91,111,90,79,87,90,139,349,111,72,61,102,58,78,67,99,96,150
ZNF202,288,389,309,258,357,363,468,364,331,299,283,293,420,426,297,367,308,291,304,328,277,281,477,363,342,308,261
LY6G6D,4,4,10,8,3,11,3,12,7,0,2,3,5,7,3,2,21,1,1,0,0,4,1,0,1,3,0
EXTL3,896,1448,1753,875,1805,1080,1366,1666,1983,1787,1522,2034,1592,1483,1426,1999,1934,1594,2857,3065,2721,1925,2730,2909,2529,2333,2863
TMEM139,27,27,65,103,41,47,74,67,40,28,46,27,72,65,54,57,17,28,7,1,19,6,12,22,16,10,9
JMY,769,911,980,1202,1642,1112,1589,1744,1451,1873,1573,2023,1363,1740,2072,1705,1586,1586,2176,2349,3284,2153,2468,2445,2637,2262,1935
MYRFL,24,50,61,30,55,31,81,23,41,20,17,23,25,61,13,26,22,8,7,10,9,13,31,7,14,25,9
CWF19L2,754,1333,1478,840,743,1274,1082,908,842,604,1070,1022,826,895,735,973,753,752,551,642,587,426,619,651,695,598,517
NAPG,645,851,876,869,882,1036,1004,1021,1022,766,818,1112,1077,1153,718,989,969,812,1065,1127,1134,973,1302,1068,957,918,1240
TMEM25,227,332,445,281,292,394,375,407,337,251,365,319,275,317,318,406,275,262,184,246,240,164,292,285,445,225,245
PRSS2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2
ZBTB2,302,402,455,343,440,588,502,527,632,503,396,772,445,429,381,520,543,406,489,529,412,385,483,607,379,322,557
ING2,225,234,338,277,301,344,388,314,370,172,404,453,296,270,288,325,303,228,335,329,348,247,350,320,299,260,446
SPR,169,300,318,427,316,389,348,164,247,236,304,208,370,241,302,222,227,252,425,359,333,202,394,375,196,389,400
AKR1C1,493,605,722,778,506,836,1087,769,551,550,550,608,342,512,420,706,1647,745,535,416,781,277,789,366,596,445,563
VSTM2B,4,11,5,4,1,4,2,0,2,1,2,0,1,4,0,1,0,2,0,0,0,2,0,0,0,0,0
UBE2V1,57,104,62,40,92,57,108,158,98,132,75,148,139,125,73,99,142,123,46,60,52,78,120,50,127,54,54
C6orf132,3450,5327,8251,2846,5907,4261,5496,5345,6430,5432,5489,7189,5124,4647,4675,6342,5103,4365,5638,6996,5766,5760,4792,7085,4941,4948,5989
EIF4G1,7337,14094,16422,6044,13302,8221,11114,13010,14941,12076,12341,14681,11483,12361,9253,13190,12894,10142,20871,23701,17003,14398,18760,21244,13258,16584,21262
PHF8,658,895,999,527,1010,646,1010,1179,1022,880,679,990,997,1151,631,1032,967,859,935,888,822,774,928,913,948,915,886
FOXP1,807,1316,1510,922,989,1349,1433,1381,1258,1390,1229,1468,1107,1114,1380,1343,1372,1083,1924,1828,1829,1264,1659,1546,1103,1383,2827
SPIDR,930,1185,1346,1130,1656,1501,1574,1386,1475,1155,1296,1310,1481,1685,1157,1298,1077,1204,1373,1340,1166,991,1550,1441,1535,1113,1602
KRT14,207919,237096,277061,195814,202120,220298,213447,232892,233536,177909,315659,268281,223780,196134,218742,235247,160444,207688,444144,518027,295020,200979,332641,381138,160257,313168,327326
LCE1A,2253,7003,6537,6001,4035,5314,5059,2939,2671,4866,4371,3609,4857,4992,2135,4274,4033,3250,722,1153,1047,3093,1029,1803,1420,2080,514
ZMYND11,1757,2095,2038,1884,2722,2943,2932,3083,3235,2370,2291,3044,2657,2882,2346,3462,2775,2465,2067,2190,1888,1640,2115,2674,2144,1944,2761
HOMER3,218,403,444,488,345,349,307,393,313,325,501,187,424,338,459,360,403,353,492,587,488,438,622,491,523,474,671
NCK2,764,1453,1687,1680,1627,1968,1370,1801,2168,1509,2247,1630,1448,1543,2295,1627,1961,1474,1814,2324,1825,1529,1891,2031,1937,1490,2240
MAP4K4,1790,2569,2426,1518,3245,2782,3275,3025,4375,3146,3035,3141,2894,3076,3349,3531,4425,2647,5952,8749,6320,4836,5727,6317,5084,5634,10140
TTN,263,138,143,296,548,280,428,433,495,471,131,276,379,594,285,439,354,292,279,300,233,215,505,258,494,393,238
EPM2A,180,234,195,173,240,292,314,265,252,197,247,159,262,177,184,340,273,229,226,225,176,187,269,215,210,173,248
EED,261,511,548,397,470,460,556,453,426,319,477,409,488,543,237,504,390,399,465,511,541,398,495,443,517,541,440
SLC39A2,674,951,881,609,656,907,902,597,1042,1183,765,677,1035,1069,629,734,608,577,1820,1554,1911,1404,1760,1885,1945,1288,1176
NDRG2,4407,5789,6996,5213,5136,5563,6599,6668,5229,5164,7536,6039,4830,5640,6913,7083,5390,5632,4276,7227,5771,5295,5908,7907,7672,5115,6750
ANKH,2802,3387,3303,3592,4164,4011,3694,4569,4439,4048,4443,4628,4662,4988,5307,4675,3593,3713,2514,2346,2730,2151,2626,3113,3097,2257,2634
UBASH3B,338,483,512,701,714,552,502,445,558,878,559,854,794,924,369,608,558,495,528,667,465,449,323,473,399,389,825
OTULIN,772,689,698,682,1286,763,960,1486,1407,1068,987,1523,1458,1431,948,1224,1354,875,1484,1709,1426,1119,1558,1416,1439,1877,1240
BTLA,8,9,11,11,6,15,23,11,4,11,18,1,10,10,5,7,6,26,15,34,25,15,19,17,23,27,42
ATP7A,958,1088,1186,1328,1919,1275,1620,1728,2177,2121,1544,2491,1859,2210,1255,2024,1575,1552,1465,1663,1576,1188,1589,1574,1788,1652,1355
NLGN4Y,110,0,0,0,126,0,0,219,181,1,171,0,150,1,136,0,0,0,0,389,0,152,0,327,0,0,0
SP140L,90,130,104,59,111,142,200,134,63,95,102,67,80,134,76,130,169,121,263,469,326,341,463,359,360,239,291
CD9,7738,13554,14744,8522,10092,10460,11386,11652,10432,11153,15288,12231,11054,9388,11228,12737,13161,9313,11272,15325,11176,9211,10031,13583,9682,12101,10440
SRGAP2B,153,86,127,142,126,152,181,161,245,180,109,186,159,305,74,208,214,116,74,95,61,97,92,93,149,105,61
NUDT11,27,99,91,80,71,107,72,42,103,107,56,84,75,75,53,118,58,72,47,16,34,31,54,27,41,38,28
STARD3NL,128,302,328,293,182,337,342,210,211,168,225,194,187,204,179,239,258,196,237,240,251,170,251,250,222,236,407
ELAVL3,2,0,4,1,2,0,0,0,1,0,1,0,1,0,1,0,0,4,0,2,2,0,1,0,3,2,1
FFAR2,39,47,29,26,36,41,36,21,32,48,33,16,57,69,85,31,33,91,97,90,115,67,132,129,77,68,332
TRRAP,1328,1304,1263,966,2487,1540,2127,2530,2555,2573,1297,2928,2055,2854,1573,2525,2286,1996,2550,2573,2008,1767,2524,2801,2822,2559,2100
LONP1,1327,1699,2111,1421,2221,1613,2012,2074,1934,1857,2591,2069,2027,1732,1990,2518,2129,1871,2418,2688,2347,1520,1934,2712,2017,2184,2253
SHARPIN,734,1162,1278,1272,1034,1428,1426,1022,987,898,1280,849,1050,1258,973,1168,965,915,958,960,852,732,1017,1007,1081,905,968
CYGB,171,288,199,269,222,450,411,315,208,383,308,252,218,303,325,346,425,540,419,190,315,223,314,375,296,326,503
SRSF2,2084,5069,4803,2942,2683,3912,3463,3315,3366,2313,3963,3263,3387,3720,2399,3690,3210,2737,3358,3788,3214,3241,4398,3800,3646,3116,4054
LBX2,2,13,4,3,2,4,5,15,3,1,1,5,13,7,3,5,13,2,1,2,7,1,12,4,6,7,1
CMTM4,989,717,850,1008,1933,915,1393,1965,1451,1585,1370,2221,1964,1656,1795,2294,1695,1798,1001,1086,964,710,1229,1210,1392,983,1194
TMEM50A,2182,3373,3647,3219,2405,3685,3244,2802,2900,2763,3463,3566,3134,3011,2511,3311,3180,2516,3574,4355,4149,3141,3704,4161,3630,3484,4183
PTTG2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,1,1,1,0,0,3,0,0,0,0,0
MYO6,1609,2683,3053,2310,2912,2413,2874,3016,2820,2375,3149,3264,3027,3216,2452,3367,2585,2499,2231,3045,2678,2764,2770,3073,2932,2501,2271
XRCC2,38,59,69,55,69,77,103,68,115,48,86,73,93,78,57,100,86,81,202,237,180,77,197,110,196,199,143
AJAP1,19,27,46,23,72,66,42,94,51,55,28,66,25,28,32,93,71,51,39,63,62,32,40,22,25,16,195
CEP44,413,532,500,523,657,649,700,687,636,473,641,666,667,768,486,690,586,553,496,433,515,344,473,500,576,520,382
HYPK,41,43,49,26,41,50,62,59,35,29,32,67,35,54,39,52,37,23,20,17,21,35,33,15,40,30,12
ANXA5,2537,6587,5881,3902,3910,6043,5578,4179,3207,4454,3866,3299,3253,3613,2994,5454,6390,4331,5099,5204,4608,2515,3873,3946,3944,4602,6535
ADAD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MAP9,50,68,128,78,67,101,138,106,114,86,64,43,35,66,120,114,74,72,71,57,90,31,101,70,75,45,130
FBXO8,451,647,766,735,673,821,784,595,685,612,726,609,724,729,473,703,618,569,632,737,681,453,472,593,559,600,451
DEFB4A,2,10,3,0,3,1,3,1,1,2,9,3,0,0,3,1,1,8,3290,7197,4458,2256,1900,2163,1678,666,7630
EQTN,4,0,0,0,0,2,0,3,0,1,5,5,1,1,0,2,3,2,0,0,0,0,0,0,4,1,1
MOB3B,472,639,584,449,819,779,796,784,934,635,719,1072,630,770,605,881,660,681,856,969,921,572,887,1088,900,799,1524
SLC8A3,3,10,19,15,10,37,40,16,8,34,17,3,8,16,17,24,25,17,19,13,35,6,18,5,21,20,31
CD79B,51,95,87,88,58,136,130,48,71,40,54,42,37,72,65,49,56,67,62,57,84,22,56,38,54,64,165
BOK,571,1212,1086,1304,1076,1158,1049,862,1047,1061,1486,907,1270,1070,1216,1317,1104,1130,1731,1538,1401,1202,1628,1963,1574,1273,1478
PLGRKT,268,516,397,407,427,640,421,310,297,271,615,316,338,358,416,399,356,339,580,699,474,422,583,738,466,420,676
TBC1D13,738,873,1087,640,980,878,1015,945,1018,830,983,867,818,900,821,1061,960,807,887,1027,906,714,978,1123,1126,903,901
LPCAT2,692,873,929,859,1044,1227,1151,1388,1282,1366,1080,1299,1104,1322,1033,1221,1278,1125,1071,1069,1180,780,1131,1019,1085,1056,1444
ZNF334,36,96,67,107,45,69,80,225,88,41,78,23,102,158,59,39,20,68,23,44,21,42,95,38,43,33,29
MMP25,30,57,53,23,45,61,74,61,32,51,59,17,35,72,112,46,36,102,84,313,92,89,73,81,96,90,177
IL32,109,305,218,161,156,471,328,175,95,129,324,64,169,284,173,172,157,280,437,788,329,268,328,505,318,500,749
BPIFA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ST3GAL1,291,523,578,361,470,468,796,621,332,537,428,291,486,532,531,731,786,568,512,553,529,383,574,400,554,396,1133
HSD17B11,220,526,589,365,290,737,622,322,302,390,386,325,295,438,307,387,595,360,348,266,371,214,307,245,357,425,370
TAS2R38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIWIL2,34,42,72,24,32,34,57,38,42,39,23,44,32,36,33,58,40,41,33,5,5,8,11,4,21,9,17
IP6K3,4,4,4,2,4,11,3,1,3,0,4,6,11,14,0,6,0,4,0,2,2,0,3,0,0,0,0
METTL8,684,746,752,612,1082,779,1016,1340,1382,881,935,1488,1322,1122,726,1244,1198,947,1544,1674,1621,1333,2081,1742,1717,1526,1374
CFB,7,23,30,7,10,12,38,27,7,7,8,7,10,19,10,25,27,10,25,56,36,37,72,30,69,36,54
TTC21B,378,413,396,332,547,415,613,683,638,538,389,650,544,614,392,667,573,585,281,305,394,247,414,305,430,376,284
NMI,284,502,606,433,526,703,534,344,447,326,502,355,393,452,350,409,368,385,1020,1681,1071,814,1261,1370,843,1099,1122
RRAGB,331,486,511,346,380,617,547,630,438,425,471,582,487,528,390,643,501,493,233,208,190,232,330,307,460,216,244
IL10RB,353,518,605,548,491,574,613,465,400,376,677,453,625,521,469,527,442,475,495,609,582,361,497,561,459,530,564
GP5,0,4,5,1,4,4,6,3,3,3,4,8,0,4,2,3,4,1,6,1,3,2,4,5,3,0,3
GATAD2A,2845,3176,3578,2598,4058,3342,3910,4119,4409,3645,4097,4519,3836,3834,3024,4132,4148,3650,5275,5670,4543,4516,4678,6125,4448,4276,6021
PRAM1,46,79,156,55,93,72,67,110,75,18,96,123,77,100,74,116,106,106,13,17,23,26,38,15,75,20,19
CD19,3,10,9,6,10,4,12,2,6,1,2,10,6,4,2,12,13,6,9,6,4,4,4,1,8,7,45
ERICH5,28,21,37,26,33,40,22,24,34,21,17,19,25,12,25,19,21,18,33,11,33,12,45,19,25,16,12
PIGW,238,422,390,275,357,352,341,286,496,347,407,587,384,335,293,388,434,230,565,635,553,527,694,649,357,450,722
NFYB,543,940,1043,778,839,1014,1026,869,897,643,921,871,861,1008,849,1052,930,744,740,769,748,585,747,809,804,781,770
MTERF2,314,312,465,368,391,503,493,498,369,274,283,390,485,540,259,405,214,319,204,156,119,173,215,144,351,266,127
LMO2,452,741,785,514,548,1054,824,654,533,517,779,415,440,631,738,791,915,687,524,695,754,430,683,702,778,569,901
NRBP2,2048,3162,4188,1529,2295,2226,3023,3934,2469,1761,1645,2596,2350,3291,1812,2804,1995,1899,927,1059,843,1100,2044,1175,2710,1169,763
SIGIRR,257,453,587,302,269,427,512,437,245,273,382,235,276,402,367,406,260,373,282,290,298,262,437,279,415,254,391
ZFHX2,15,48,86,18,41,33,44,29,23,40,24,11,51,44,42,32,16,11,28,18,22,23,23,19,62,37,14
RPS6KA3,1199,1594,1582,1570,2592,2166,2632,2525,2758,2437,2111,3162,2248,2703,1868,2524,2955,2220,3076,3349,3059,2245,2607,2755,2705,3063,3787
OR2M7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ATCAY,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
CLVS1,24,25,54,53,43,37,30,23,33,53,35,41,82,33,58,68,26,40,23,40,57,75,53,38,93,11,40
RIMKLA,27,11,30,20,24,32,55,54,20,31,31,53,26,39,31,45,47,32,8,13,18,18,23,20,43,28,14
INMT,90,211,124,106,89,210,116,80,78,205,122,71,53,100,116,174,67,160,126,43,79,35,50,58,63,32,44
ADAM28,96,109,171,67,108,231,187,207,107,74,109,96,111,152,103,163,109,166,68,107,120,88,134,58,134,71,252
KCNF1,1,4,0,3,1,1,2,0,1,2,3,1,0,0,1,1,8,0,0,0,1,2,0,0,2,7,1
TYW5,221,267,286,271,283,321,380,369,331,254,238,395,336,384,242,359,322,251,236,287,218,306,365,330,348,287,231
GLG1,2311,3995,4267,1791,3941,3104,4011,4836,3984,4260,3598,4460,3676,4109,3492,4911,4934,4128,3730,4120,3703,2384,3606,3919,3911,3562,4608
DMRT1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
DNAJB5,104,219,168,222,155,175,169,293,254,208,321,255,226,101,212,435,363,193,307,255,261,276,318,196,250,267,536
ZNF737,99,107,129,210,417,114,196,191,145,168,245,118,414,239,188,236,118,296,114,84,90,58,127,98,116,103,91
SPAG8,12,54,54,27,24,73,62,33,19,23,29,20,40,40,18,40,21,32,5,18,16,31,22,4,29,15,12
HERC2,1504,1927,2139,1073,3184,1875,2566,3358,3425,2871,1751,3416,2058,2980,2280,3463,2904,2570,3156,3313,2619,1962,3320,3437,2991,3253,3329
MYBL2,74,172,198,343,250,234,323,155,354,187,397,334,230,138,180,267,330,239,1175,1401,1129,438,715,599,558,842,1575
CLEC18C,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,0,0
MRPL15,601,990,988,1358,936,1119,1157,788,822,718,1171,920,1038,902,833,947,826,863,1361,1319,1316,1122,1304,1402,1086,1096,1373
FAM156A,5,8,4,7,10,5,10,12,6,7,5,6,11,9,7,9,3,11,11,1,6,4,1,10,9,0,7
ZNF653,85,129,189,130,152,178,171,142,119,129,127,126,107,188,116,143,137,88,80,89,124,101,114,173,121,122,113
HSD17B8,507,641,797,845,574,844,741,608,681,493,830,637,721,580,558,646,302,615,474,413,417,379,467,509,463,293,417
RING1,1074,1484,1863,1319,1424,2088,1827,1539,1680,1116,1528,1463,1177,1440,1215,1563,1296,1135,1251,1543,1266,1199,1634,1696,1437,1173,1520
PFDN6,358,692,803,792,571,769,666,491,564,411,752,576,596,640,488,644,549,577,771,885,756,606,783,815,484,638,840
PILRB,278,164,244,53,82,419,640,167,494,93,241,98,179,184,356,174,375,113,81,195,57,130,176,319,144,332,66
LSM1,159,291,313,364,226,337,238,251,265,198,223,274,265,244,221,282,317,226,237,304,271,248,249,349,221,246,320
PIGU,248,482,538,334,408,434,460,344,381,351,624,389,367,315,358,383,325,346,521,586,450,335,427,437,357,366,477
XKR4,39,49,71,39,45,93,102,69,76,91,64,114,36,50,83,82,115,115,40,33,38,23,46,37,18,13,28
PNPLA4,270,640,801,981,493,916,747,439,510,465,630,702,476,632,390,688,683,678,540,381,514,275,608,485,548,607,642
EXOSC6,1001,1197,1378,722,1075,1256,915,1372,1176,1049,1604,1676,1386,1194,881,1293,1552,967,1015,1378,952,1262,1310,1166,1063,1050,1448
INHBE,3,11,14,9,5,14,10,6,3,2,4,8,3,5,12,5,3,6,5,5,6,2,3,6,5,6,7
FNDC8,0,4,2,6,6,4,2,8,5,4,6,3,5,5,1,5,4,6,4,6,3,5,3,2,0,1,3
RBM4B,347,599,686,456,500,618,660,441,400,342,447,340,607,622,333,474,229,291,410,378,430,375,492,417,531,411,244
ADCY6,532,1102,1318,533,1228,830,1635,1445,1092,1154,741,973,845,1521,847,1456,1303,993,601,600,627,497,949,743,1312,832,604
EEF2,58892,60324,66448,86204,80228,86708,78761,68654,72886,71254,88627,73896,86184,71900,78985,80608,55859,75056,69858,73893,77146,52717,61183,83768,85118,65009,97813
SPCS3,1402,1728,1806,2127,2284,2513,2197,2267,2416,2111,2651,2909,2374,2529,2175,2646,2873,2173,3350,3644,3366,2518,2964,3185,2337,3175,4032
PLCXD2,24,56,77,105,81,47,101,72,45,84,73,76,99,94,52,73,110,122,51,161,67,181,47,114,84,88,106
RHCG,87,67,271,259,206,131,242,297,97,153,220,186,128,95,100,219,182,143,6995,18702,10791,7659,9241,6954,4030,2310,11853
SH3BP5L,1020,1657,1709,1343,1572,1137,1795,1603,1526,1763,1548,1405,1750,1824,1196,1774,1531,1310,1976,2081,1805,2301,1943,2331,1778,1846,1583
MARCKSL1,514,670,936,1022,675,857,806,1016,786,572,1364,470,787,689,1097,912,926,783,757,1269,713,595,657,731,749,753,1159
RAB5B,5424,7420,7981,5171,7838,6655,7732,7855,8399,7586,7642,9909,8214,8417,6470,8418,7313,6664,7001,8292,7324,6002,6792,8161,6766,6851,5945
TTLL2,2,2,1,0,2,2,0,1,0,0,1,4,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0
SH3BP2,4591,5821,7202,2913,6163,5319,6473,7456,6212,6847,4434,7585,6852,9013,3657,7650,8031,4656,2942,4247,2994,4181,4682,4623,6477,3800,2924
OGFOD1,413,700,707,559,714,653,703,662,709,589,634,952,645,615,503,724,781,575,1004,1049,793,660,834,891,528,721,944
DEFB123,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOP14,635,799,821,589,937,657,844,909,966,702,849,1037,870,821,725,1010,1002,728,1389,1532,1292,1141,1391,1654,1010,1254,1546
COASY,1475,2298,2586,1820,2189,2017,2330,2158,2108,1708,2598,2216,2513,2310,1867,2158,1939,1659,2939,3367,2574,2354,3128,3017,2436,2359,2622
ZNF347,226,265,260,255,342,357,474,401,301,311,263,217,336,464,330,449,194,332,184,157,169,124,243,290,238,198,233
TIMM21,337,565,620,582,439,564,562,516,496,343,518,426,536,461,423,528,490,412,658,608,667,493,685,617,485,545,583
PLS3,5888,6931,7652,5869,8380,7675,8770,9785,10688,9382,9523,12604,8520,9620,7892,10733,10443,7758,11260,11367,11407,6257,9005,10002,9242,9826,11725
LUZP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
