EnsemblGeneID,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18,Symbol
ENSG00000136877,440,803,813,617,700,795,862,822,603,570,937,581,622,612,645,902,817,750,739,905,716,590,898,880,802,777,1283,FPGS
ENSG00000118507,103,127,117,114,84,161,174,121,189,107,175,94,122,128,132,138,217,112,153,120,91,98,147,137,125,93,177,AKAP7
ENSG00000089057,774,844,855,579,1435,1023,1423,1606,1527,1304,726,1640,932,1439,868,1358,1441,1240,4717,5975,5627,2520,7535,5821,5300,3176,12170,SLC23A2
ENSG00000118508,151,347,328,349,209,454,405,233,245,194,353,248,274,206,208,294,476,239,279,407,251,157,229,270,240,273,543,RAB32
ENSG00000065268,641,679,718,601,585,1037,807,651,677,477,738,601,787,595,553,810,633,487,903,937,700,873,1045,1099,675,812,986,WDR18
ENSG00000184374,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,COLEC10
ENSG00000138802,898,1133,1273,1060,1501,1329,1532,1721,1636,1438,1417,2015,1349,1576,1141,1657,1877,1393,1599,1761,1424,1206,1391,1520,1507,1380,1635,SEC24B
ENSG00000184371,292,663,799,321,698,735,993,579,437,693,799,322,451,667,491,710,1201,693,801,1148,790,697,780,884,757,986,720,CSF1
ENSG00000138801,2014,2924,3367,2218,3363,2841,3185,2913,3722,2702,3155,3779,2643,3351,2473,3182,2906,2342,3433,3400,3181,1928,2666,3225,2700,2585,3170,PAPSS1
ENSG00000149679,170,226,266,195,238,220,359,258,257,120,242,289,269,271,260,263,163,201,312,393,270,228,308,338,431,290,223,CABLES2
ENSG00000184378,9,16,20,8,22,25,34,9,24,19,18,7,10,9,21,12,26,4,38,40,35,8,34,28,20,25,49,ACTRT3
ENSG00000214940,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPIPA8
ENSG00000214941,301,573,601,410,338,485,425,452,332,293,385,336,365,440,286,409,263,293,269,277,234,244,271,337,353,288,223,ZSWIM7
ENSG00000214944,939,689,1002,835,1327,1279,1429,1878,1538,1061,1054,1805,1391,1445,879,1611,1320,1328,665,799,807,490,935,828,1227,979,805,ARHGEF28
ENSG00000148985,1151,2066,2232,1739,1842,1978,2007,1493,1721,1342,2284,1809,1969,2172,1461,1552,1232,1272,2024,1830,1581,1364,1775,2020,1788,1543,1263,PGAP2
ENSG00000105711,110,183,166,91,86,199,209,128,102,91,111,90,79,87,90,139,349,111,72,61,102,58,78,67,99,96,150,SCN1B
ENSG00000166261,288,389,309,258,357,363,468,364,331,299,283,293,420,426,297,367,308,291,304,328,277,281,477,363,342,308,261,ZNF202
ENSG00000244355,4,4,10,8,3,11,3,12,7,0,2,3,5,7,3,2,21,1,1,0,0,4,1,0,1,3,0,LY6G6D
ENSG00000012232,896,1448,1753,875,1805,1080,1366,1666,1983,1787,1522,2034,1592,1483,1426,1999,1934,1594,2857,3065,2721,1925,2730,2909,2529,2333,2863,EXTL3
ENSG00000178826,27,27,65,103,41,47,74,67,40,28,46,27,72,65,54,57,17,28,7,1,19,6,12,22,16,10,9,TMEM139
ENSG00000152409,769,911,980,1202,1642,1112,1589,1744,1451,1873,1573,2023,1363,1740,2072,1705,1586,1586,2176,2349,3284,2153,2468,2445,2637,2262,1935,JMY
ENSG00000166268,24,50,61,30,55,31,81,23,41,20,17,23,25,61,13,26,22,8,7,10,9,13,31,7,14,25,9,MYRFL
ENSG00000152404,754,1333,1478,840,743,1274,1082,908,842,604,1070,1022,826,895,735,973,753,752,551,642,587,426,619,651,695,598,517,CWF19L2
ENSG00000134265,645,851,876,869,882,1036,1004,1021,1022,766,818,1112,1077,1153,718,989,969,812,1065,1127,1134,973,1302,1068,957,918,1240,NAPG
ENSG00000149582,227,332,445,281,292,394,375,407,337,251,365,319,275,317,318,406,275,262,184,246,240,164,292,285,445,225,245,TMEM25
ENSG00000275896,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,PRSS2
ENSG00000181472,302,402,455,343,440,588,502,527,632,503,396,772,445,429,381,520,543,406,489,529,412,385,483,607,379,322,557,ZBTB2
ENSG00000275895,46,2,213,37,40,164,2,0,88,1,1,257,48,69,96,131,134,1,0,0,55,56,51,74,152,55,3,LOC102724594
ENSG00000168556,225,234,338,277,301,344,388,314,370,172,404,453,296,270,288,325,303,228,335,329,348,247,350,320,299,260,446,ING2
ENSG00000116096,169,300,318,427,316,389,348,164,247,236,304,208,370,241,302,222,227,252,425,359,333,202,394,375,196,389,400,SPR
ENSG00000187134,493,605,722,778,506,836,1087,769,551,550,550,608,342,512,420,706,1647,745,535,416,781,277,789,366,596,445,563,AKR1C1
ENSG00000187135,4,11,5,4,1,4,2,0,2,1,2,0,1,4,0,1,0,2,0,0,0,2,0,0,0,0,0,VSTM2B
ENSG00000244687,57,104,62,40,92,57,108,158,98,132,75,148,139,125,73,99,142,123,46,60,52,78,120,50,127,54,54,UBE2V1
ENSG00000188112,3450,5327,8251,2846,5907,4261,5496,5345,6430,5432,5489,7189,5124,4647,4675,6342,5103,4365,5638,6996,5766,5760,4792,7085,4941,4948,5989,C6orf132
ENSG00000114867,7337,14094,16422,6044,13302,8221,11114,13010,14941,12076,12341,14681,11483,12361,9253,13190,12894,10142,20871,23701,17003,14398,18760,21244,13258,16584,21262,EIF4G1
ENSG00000172943,658,895,999,527,1010,646,1010,1179,1022,880,679,990,997,1151,631,1032,967,859,935,888,822,774,928,913,948,915,886,PHF8
ENSG00000114861,807,1316,1510,922,989,1349,1433,1381,1258,1390,1229,1468,1107,1114,1380,1343,1372,1083,1924,1828,1829,1264,1659,1546,1103,1383,2827,FOXP1
ENSG00000164808,930,1185,1346,1130,1656,1501,1574,1386,1475,1155,1296,1310,1481,1685,1157,1298,1077,1204,1373,1340,1166,991,1550,1441,1535,1113,1602,SPIDR
ENSG00000186847,207919,237096,277061,195814,202120,220298,213447,232892,233536,177909,315659,268281,223780,196134,218742,235247,160444,207688,444144,518027,295020,200979,332641,381138,160257,313168,327326,KRT14
ENSG00000186844,2253,7003,6537,6001,4035,5314,5059,2939,2671,4866,4371,3609,4857,4992,2135,4274,4033,3250,722,1153,1047,3093,1029,1803,1420,2080,514,LCE1A
ENSG00000015171,1757,2095,2038,1884,2722,2943,2932,3083,3235,2370,2291,3044,2657,2882,2346,3462,2775,2465,2067,2190,1888,1640,2115,2674,2144,1944,2761,ZMYND11
ENSG00000051128,218,403,444,488,345,349,307,393,313,325,501,187,424,338,459,360,403,353,492,587,488,438,622,491,523,474,671,HOMER3
ENSG00000071051,764,1453,1687,1680,1627,1968,1370,1801,2168,1509,2247,1630,1448,1543,2295,1627,1961,1474,1814,2324,1825,1529,1891,2031,1937,1490,2240,NCK2
ENSG00000071054,1790,2569,2426,1518,3245,2782,3275,3025,4375,3146,3035,3141,2894,3076,3349,3531,4425,2647,5952,8749,6320,4836,5727,6317,5084,5634,10140,MAP4K4
ENSG00000155657,263,138,143,296,548,280,428,433,495,471,131,276,379,594,285,439,354,292,279,300,233,215,505,258,494,393,238,TTN
ENSG00000112425,180,234,195,173,240,292,314,265,252,197,247,159,262,177,184,340,273,229,226,225,176,187,269,215,210,173,248,EPM2A
ENSG00000074266,261,511,548,397,470,460,556,453,426,319,477,409,488,543,237,504,390,399,465,511,541,398,495,443,517,541,440,EED
ENSG00000165794,674,951,881,609,656,907,902,597,1042,1183,765,677,1035,1069,629,734,608,577,1820,1554,1911,1404,1760,1885,1945,1288,1176,SLC39A2
ENSG00000165795,4407,5789,6996,5213,5136,5563,6599,6668,5229,5164,7536,6039,4830,5640,6913,7083,5390,5632,4276,7227,5771,5295,5908,7907,7672,5115,6750,NDRG2
ENSG00000154122,2802,3387,3303,3592,4164,4011,3694,4569,4439,4048,4443,4628,4662,4988,5307,4675,3593,3713,2514,2346,2730,2151,2626,3113,3097,2257,2634,ANKH
ENSG00000154127,338,483,512,701,714,552,502,445,558,878,559,854,794,924,369,608,558,495,528,667,465,449,323,473,399,389,825,UBASH3B
ENSG00000154124,772,689,698,682,1286,763,960,1486,1407,1068,987,1523,1458,1431,948,1224,1354,875,1484,1709,1426,1119,1558,1416,1439,1877,1240,OTULIN
ENSG00000186265,8,9,11,11,6,15,23,11,4,11,18,1,10,10,5,7,6,26,15,34,25,15,19,17,23,27,42,BTLA
ENSG00000165240,958,1088,1186,1328,1919,1275,1620,1728,2177,2121,1544,2491,1859,2210,1255,2024,1575,1552,1465,1663,1576,1188,1589,1574,1788,1652,1355,ATP7A
ENSG00000165246,110,0,0,0,126,0,0,219,181,1,171,0,150,1,136,0,0,0,0,389,0,152,0,327,0,0,0,NLGN4Y
ENSG00000185404,90,130,104,59,111,142,200,134,63,95,102,67,80,134,76,130,169,121,263,469,326,341,463,359,360,239,291,SP140L
ENSG00000010278,7738,13554,14744,8522,10092,10460,11386,11652,10432,11153,15288,12231,11054,9388,11228,12737,13161,9313,11272,15325,11176,9211,10031,13583,9682,12101,10440,CD9
ENSG00000196369,153,86,127,142,126,152,181,161,245,180,109,186,159,305,74,208,214,116,74,95,61,97,92,93,149,105,61,SRGAP2B
ENSG00000196368,27,99,91,80,71,107,72,42,103,107,56,84,75,75,53,118,58,72,47,16,34,31,54,27,41,38,28,NUDT11
ENSG00000010270,128,302,328,293,182,337,342,210,211,168,225,194,187,204,179,239,258,196,237,240,251,170,251,250,222,236,407,STARD3NL
ENSG00000196361,2,0,4,1,2,0,0,0,1,0,1,0,1,0,1,0,0,4,0,2,2,0,1,0,3,2,1,ELAVL3
ENSG00000126262,39,47,29,26,36,41,36,21,32,48,33,16,57,69,85,31,33,91,97,90,115,67,132,129,77,68,332,FFAR2
ENSG00000196367,1328,1304,1263,966,2487,1540,2127,2530,2555,2573,1297,2928,2055,2854,1573,2525,2286,1996,2550,2573,2008,1767,2524,2801,2822,2559,2100,TRRAP
ENSG00000196365,1327,1699,2111,1421,2221,1613,2012,2074,1934,1857,2591,2069,2027,1732,1990,2518,2129,1871,2418,2688,2347,1520,1934,2712,2017,2184,2253,LONP1
ENSG00000179526,734,1162,1278,1272,1034,1428,1426,1022,987,898,1280,849,1050,1258,973,1168,965,915,958,960,852,732,1017,1007,1081,905,968,SHARPIN
ENSG00000161544,171,288,199,269,222,450,411,315,208,383,308,252,218,303,325,346,425,540,419,190,315,223,314,375,296,326,503,CYGB
ENSG00000161547,2084,5069,4803,2942,2683,3912,3463,3315,3366,2313,3963,3263,3387,3720,2399,3690,3210,2737,3358,3788,3214,3241,4398,3800,3646,3116,4054,SRSF2
ENSG00000179528,2,13,4,3,2,4,5,15,3,1,1,5,13,7,3,5,13,2,1,2,7,1,12,4,6,7,1,LBX2
ENSG00000277200,41,68,43,57,67,53,89,38,50,83,116,88,80,116,16,136,48,54,56,46,48,29,51,25,89,32,32,CCDC92B
ENSG00000183723,989,717,850,1008,1933,915,1393,1965,1451,1585,1370,2221,1964,1656,1795,2294,1695,1798,1001,1086,964,710,1229,1210,1392,983,1194,CMTM4
ENSG00000183722,646,1750,1531,844,846,2127,1917,1133,1113,1111,1227,987,601,1179,1166,1940,2758,1793,619,657,972,468,738,738,1010,1292,1895,LHFPL6
ENSG00000183726,2182,3373,3647,3219,2405,3685,3244,2802,2900,2763,3463,3566,3134,3011,2511,3311,3180,2516,3574,4355,4149,3141,3704,4161,3630,3484,4183,TMEM50A
ENSG00000250254,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,1,1,1,0,0,3,0,0,0,0,0,PTTG2
ENSG00000196586,1609,2683,3053,2310,2912,2413,2874,3016,2820,2375,3149,3264,3027,3216,2452,3367,2585,2499,2231,3045,2678,2764,2770,3073,2932,2501,2271,MYO6
ENSG00000196584,38,59,69,55,69,77,103,68,115,48,86,73,93,78,57,100,86,81,202,237,180,77,197,110,196,199,143,XRCC2
ENSG00000196581,19,27,46,23,72,66,42,94,51,55,28,66,25,28,32,93,71,51,39,63,62,32,40,22,25,16,195,AJAP1
ENSG00000164118,413,532,500,523,657,649,700,687,636,473,641,666,667,768,486,690,586,553,496,433,515,344,473,500,576,520,382,CEP44
ENSG00000242028,41,43,49,26,41,50,62,59,35,29,32,67,35,54,39,52,37,23,20,17,21,35,33,15,40,30,12,HYPK
ENSG00000164111,2537,6587,5881,3902,3910,6043,5578,4179,3207,4454,3866,3299,3253,3613,2994,5454,6390,4331,5099,5204,4608,2515,3873,3946,3944,4602,6535,ANXA5
ENSG00000164113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ADAD1
ENSG00000164112,0,0,0,0,1,4,4,1,4,6,0,4,2,0,2,1,1,0,1,1,0,2,3,0,2,0,1,SMIM43
ENSG00000164114,50,68,128,78,67,101,138,106,114,86,64,43,35,66,120,114,74,72,71,57,90,31,101,70,75,45,130,MAP9
ENSG00000164117,451,647,766,735,673,821,784,595,685,612,726,609,724,729,473,703,618,569,632,737,681,453,472,593,559,600,451,FBXO8
ENSG00000164116,137,181,310,190,211,348,472,285,307,294,140,170,122,353,238,415,331,334,181,236,220,113,298,160,252,285,490,GUCY1A1
ENSG00000171714,15,17,8,39,8,31,31,17,10,27,13,11,6,18,10,26,22,18,9,19,15,8,5,8,10,16,11,ANO5
ENSG00000171711,2,10,3,0,3,1,3,1,1,2,9,3,0,0,3,1,1,8,3290,7197,4458,2256,1900,2163,1678,666,7630,DEFB4A
ENSG00000120160,4,0,0,0,0,2,0,3,0,1,5,5,1,1,0,2,3,2,0,0,0,0,0,0,4,1,1,EQTN
ENSG00000120162,472,639,584,449,819,779,796,784,934,635,719,1072,630,770,605,881,660,681,856,969,921,572,887,1088,900,799,1524,MOB3B
ENSG00000100678,3,10,19,15,10,37,40,16,8,34,17,3,8,16,17,24,25,17,19,13,35,6,18,5,21,20,31,SLC8A3
ENSG00000007312,51,95,87,88,58,136,130,48,71,40,54,42,37,72,65,49,56,67,62,57,84,22,56,38,54,64,165,CD79B
ENSG00000176720,571,1212,1086,1304,1076,1158,1049,862,1047,1061,1486,907,1270,1070,1216,1317,1104,1130,1731,1538,1401,1202,1628,1963,1574,1273,1478,BOK
ENSG00000107020,268,516,397,407,427,640,421,310,297,271,615,316,338,358,416,399,356,339,580,699,474,422,583,738,466,420,676,PLGRKT
ENSG00000107021,738,873,1087,640,980,878,1015,945,1018,830,983,867,818,900,821,1061,960,807,887,1027,906,714,978,1123,1126,903,901,TBC1D13
ENSG00000087253,692,873,929,859,1044,1227,1151,1388,1282,1366,1080,1299,1104,1322,1033,1221,1278,1125,1071,1069,1180,780,1131,1019,1085,1056,1444,LPCAT2
ENSG00000198185,36,96,67,107,45,69,80,225,88,41,78,23,102,158,59,39,20,68,23,44,21,42,95,38,43,33,29,ZNF334
ENSG00000008516,30,57,53,23,45,61,74,61,32,51,59,17,35,72,112,46,36,102,84,313,92,89,73,81,96,90,177,MMP25
ENSG00000008517,109,305,218,161,156,471,328,175,95,129,324,64,169,284,173,172,157,280,437,788,329,268,328,505,318,500,749,IL32
ENSG00000198183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BPIFA1
ENSG00000008513,291,523,578,361,470,468,796,621,332,537,428,291,486,532,531,731,786,568,512,553,529,383,574,400,554,396,1133,ST3GAL1
ENSG00000198189,220,526,589,365,290,737,622,322,302,390,386,325,295,438,307,387,595,360,348,266,371,214,307,245,357,425,370,HSD17B11
ENSG00000257138,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TAS2R38
ENSG00000197181,34,42,72,24,32,34,57,38,42,39,23,44,32,36,33,58,40,41,33,5,5,8,11,4,21,9,17,PIWIL2
ENSG00000161896,4,4,4,2,4,11,3,1,3,0,4,6,11,14,0,6,0,4,0,2,2,0,3,0,0,0,0,IP6K3
ENSG00000123600,684,746,752,612,1082,779,1016,1340,1382,881,935,1488,1322,1122,726,1244,1198,947,1544,1674,1621,1333,2081,1742,1717,1526,1374,METTL8
ENSG00000243649,7,23,30,7,10,12,38,27,7,7,8,7,10,19,10,25,27,10,25,56,36,37,72,30,69,36,54,CFB
ENSG00000123607,378,413,396,332,547,415,613,683,638,538,389,650,544,614,392,667,573,585,281,305,394,247,414,305,430,376,284,TTC21B
ENSG00000123609,284,502,606,433,526,703,534,344,447,326,502,355,393,452,350,409,368,385,1020,1681,1071,814,1261,1370,843,1099,1122,NMI
ENSG00000083750,331,486,511,346,380,617,547,630,438,425,471,582,487,528,390,643,501,493,233,208,190,232,330,307,460,216,244,RRAGB
ENSG00000243646,353,518,605,548,491,574,613,465,400,376,677,453,625,521,469,527,442,475,495,609,582,361,497,561,459,530,564,IL10RB
ENSG00000178732,0,4,5,1,4,4,6,3,3,3,4,8,0,4,2,3,4,1,6,1,3,2,4,5,3,0,3,GP5
ENSG00000167491,2845,3176,3578,2598,4058,3342,3910,4119,4409,3645,4097,4519,3836,3834,3024,4132,4148,3650,5275,5670,4543,4516,4678,6125,4448,4276,6021,GATAD2A
ENSG00000133246,46,79,156,55,93,72,67,110,75,18,96,123,77,100,74,116,106,106,13,17,23,26,38,15,75,20,19,PRAM1
ENSG00000177455,3,10,9,6,10,4,12,2,6,1,2,10,6,4,2,12,13,6,9,6,4,4,4,1,8,7,45,CD19
ENSG00000177459,28,21,37,26,33,40,22,24,34,21,17,19,25,12,25,19,21,18,33,11,33,12,45,19,25,16,12,ERICH5
ENSG00000277161,238,422,390,275,357,352,341,286,496,347,407,587,384,335,293,388,434,230,565,635,553,527,694,649,357,450,722,PIGW
ENSG00000120837,543,940,1043,778,839,1014,1026,869,897,643,921,871,861,1008,849,1052,930,744,740,769,748,585,747,809,804,781,770,NFYB
ENSG00000120832,314,312,465,368,391,503,493,498,369,274,283,390,485,540,259,405,214,319,204,156,119,173,215,144,351,266,127,MTERF2
ENSG00000135363,452,741,785,514,548,1054,824,654,533,517,779,415,440,631,738,791,915,687,524,695,754,430,683,702,778,569,901,LMO2
ENSG00000185189,2048,3162,4188,1529,2295,2226,3023,3934,2469,1761,1645,2596,2350,3291,1812,2804,1995,1899,927,1059,843,1100,2044,1175,2710,1169,763,NRBP2
ENSG00000185187,257,453,587,302,269,427,512,437,245,273,382,235,276,402,367,406,260,373,282,290,298,262,437,279,415,254,391,SIGIRR
ENSG00000136367,15,48,86,18,41,33,44,29,23,40,24,11,51,44,42,32,16,11,28,18,22,23,23,19,62,37,14,ZFHX2
ENSG00000177189,1199,1594,1582,1570,2592,2166,2632,2525,2758,2437,2111,3162,2248,2703,1868,2524,2955,2220,3076,3349,3059,2245,2607,2755,2705,3063,3787,RPS6KA3
ENSG00000177186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,OR2M7
ENSG00000167654,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,ATCAY
ENSG00000177182,24,25,54,53,43,37,30,23,33,53,35,41,82,33,58,68,26,40,23,40,57,75,53,38,93,11,40,CLVS1
ENSG00000177181,27,11,30,20,24,32,55,54,20,31,31,53,26,39,31,45,47,32,8,13,18,18,23,20,43,28,14,RIMKLA
ENSG00000241644,90,211,124,106,89,210,116,80,78,205,122,71,53,100,116,174,67,160,126,43,79,35,50,58,63,32,44,INMT
ENSG00000165171,21,67,40,13,27,49,18,15,28,72,40,46,12,33,18,32,12,37,22,11,37,3,8,4,7,4,24,METTL27
ENSG00000042980,96,109,171,67,108,231,187,207,107,74,109,96,111,152,103,163,109,166,68,107,120,88,134,58,134,71,252,ADAM28
ENSG00000162975,1,4,0,3,1,1,2,0,1,2,3,1,0,0,1,1,8,0,0,0,1,2,0,0,2,7,1,KCNF1
ENSG00000162976,352,835,827,609,632,971,939,566,556,592,705,581,527,653,499,736,687,622,372,409,471,344,434,461,423,519,509,SLC66A3
ENSG00000162971,221,267,286,271,283,321,380,369,331,254,238,395,336,384,242,359,322,251,236,287,218,306,365,330,348,287,231,TYW5
ENSG00000162972,158,242,270,275,202,267,207,187,170,159,331,217,305,213,192,198,182,219,226,291,246,228,266,269,250,202,293,MAIP1
ENSG00000090861,1048,2181,2270,1010,1823,1531,1611,1370,1705,1414,1613,1312,1286,1478,1111,1657,1088,1241,2641,2759,2074,1513,2175,2535,1356,2275,1853,AARS1
ENSG00000090863,2311,3995,4267,1791,3941,3104,4011,4836,3984,4260,3598,4460,3676,4109,3492,4911,4934,4128,3730,4120,3703,2384,3606,3919,3911,3562,4608,GLG1
ENSG00000137090,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,DMRT1
ENSG00000137094,104,219,168,222,155,175,169,293,254,208,321,255,226,101,212,435,363,193,307,255,261,276,318,196,250,267,536,DNAJB5
ENSG00000237440,99,107,129,210,417,114,196,191,145,168,245,118,414,239,188,236,118,296,114,84,90,58,127,98,116,103,91,ZNF737
ENSG00000137098,12,54,54,27,24,73,62,33,19,23,29,20,40,40,18,40,21,32,5,18,16,31,22,4,29,15,12,SPAG8
ENSG00000128731,1504,1927,2139,1073,3184,1875,2566,3358,3425,2871,1751,3416,2058,2980,2280,3463,2904,2570,3156,3313,2619,1962,3320,3437,2991,3253,3329,HERC2
ENSG00000157330,0,12,36,81,63,0,0,1,0,11,184,2,361,17,63,104,0,71,0,0,0,0,0,0,0,0,0,CFAP107
ENSG00000101057,74,172,198,343,250,234,323,155,354,187,397,334,230,138,180,267,330,239,1175,1401,1129,438,715,599,558,842,1575,MYBL2
ENSG00000157335,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,0,0,CLEC18C
ENSG00000137547,601,990,988,1358,936,1119,1157,788,822,718,1171,920,1038,902,833,947,826,863,1361,1319,1316,1122,1304,1402,1086,1096,1373,MRPL15
ENSG00000268350,5,8,4,7,10,5,10,12,6,7,5,6,11,9,7,9,3,11,11,1,6,4,1,10,9,0,7,FAM156A
ENSG00000161914,85,129,189,130,152,178,171,142,119,129,127,126,107,188,116,143,137,88,80,89,124,101,114,173,121,122,113,ZNF653
ENSG00000204228,507,641,797,845,574,844,741,608,681,493,830,637,721,580,558,646,302,615,474,413,417,379,467,509,463,293,417,HSD17B8
ENSG00000204227,1074,1484,1863,1319,1424,2088,1827,1539,1680,1116,1528,1463,1177,1440,1215,1563,1296,1135,1251,1543,1266,1199,1634,1696,1437,1173,1520,RING1
ENSG00000204220,358,692,803,792,571,769,666,491,564,411,752,576,596,640,488,644,549,577,771,885,756,606,783,815,484,638,840,PFDN6
ENSG00000121716,278,164,244,53,82,419,640,167,494,93,241,98,179,184,356,174,375,113,81,195,57,130,176,319,144,332,66,PILRB
ENSG00000175324,159,291,313,364,226,337,238,251,265,198,223,274,265,244,221,282,317,226,237,304,271,248,249,349,221,246,320,LSM1
ENSG00000101464,248,482,538,334,408,434,460,344,381,351,624,389,367,315,358,383,325,346,521,586,450,335,427,437,357,366,477,PIGU
ENSG00000206579,39,49,71,39,45,93,102,69,76,91,64,114,36,50,83,82,115,115,40,33,38,23,46,37,18,13,28,XKR4
ENSG00000006757,270,640,801,981,493,916,747,439,510,465,630,702,476,632,390,688,683,678,540,381,514,275,608,485,548,607,642,PNPLA4
ENSG00000139266,457,649,769,539,427,576,668,622,419,560,568,496,500,624,409,631,416,355,471,537,515,438,585,626,636,561,485,MARCHF9
ENSG00000223496,1001,1197,1378,722,1075,1256,915,1372,1176,1049,1604,1676,1386,1194,881,1293,1552,967,1015,1378,952,1262,1310,1166,1063,1050,1448,EXOSC6
ENSG00000139269,3,11,14,9,5,14,10,6,3,2,4,8,3,5,12,5,3,6,5,5,6,2,3,6,5,6,7,INHBE
ENSG00000073598,0,4,2,6,6,4,2,8,5,4,6,3,5,5,1,5,4,6,4,6,3,5,3,2,0,1,3,FNDC8
ENSG00000173915,606,1449,1600,2418,1059,1831,1163,857,1049,757,2081,947,1423,1146,1483,1276,1286,1465,1635,1708,1867,1134,1769,1689,1149,1227,2113,ATP5MK
ENSG00000105849,485,734,762,629,893,938,834,877,1084,634,900,1376,742,849,702,905,1070,684,762,796,775,682,821,971,665,720,1182,POLR1F
ENSG00000173914,347,599,686,456,500,618,660,441,400,342,447,340,607,622,333,474,229,291,410,378,430,375,492,417,531,411,244,RBM4B
ENSG00000174233,532,1102,1318,533,1228,830,1635,1445,1092,1154,741,973,845,1521,847,1456,1303,993,601,600,627,497,949,743,1312,832,604,ADCY6
ENSG00000167658,58892,60324,66448,86204,80228,86708,78761,68654,72886,71254,88627,73896,86184,71900,78985,80608,55859,75056,69858,73893,77146,52717,61183,83768,85118,65009,97813,EEF2
ENSG00000129128,1402,1728,1806,2127,2284,2513,2197,2267,2416,2111,2651,2909,2374,2529,2175,2646,2873,2173,3350,3644,3366,2518,2964,3185,2337,3175,4032,SPCS3
ENSG00000240891,24,56,77,105,81,47,101,72,45,84,73,76,99,94,52,73,110,122,51,161,67,181,47,114,84,88,106,PLCXD2
ENSG00000140519,87,67,271,259,206,131,242,297,97,153,220,186,128,95,100,219,182,143,6995,18702,10791,7659,9241,6954,4030,2310,11853,RHCG
ENSG00000175137,1020,1657,1709,1343,1572,1137,1795,1603,1526,1763,1548,1405,1750,1824,1196,1774,1531,1310,1976,2081,1805,2301,1943,2331,1778,1846,1583,SH3BP5L
ENSG00000175130,514,670,936,1022,675,857,806,1016,786,572,1364,470,787,689,1097,912,926,783,757,1269,713,595,657,731,749,753,1159,MARCKSL1
ENSG00000111540,5424,7420,7981,5171,7838,6655,7732,7855,8399,7586,7642,9909,8214,8417,6470,8418,7313,6664,7001,8292,7324,6002,6792,8161,6766,6851,5945,RAB5B
ENSG00000120440,2,2,1,0,2,2,0,1,0,0,1,4,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,TTLL2
ENSG00000087266,4591,5821,7202,2913,6163,5319,6473,7456,6212,6847,4434,7585,6852,9013,3657,7650,8031,4656,2942,4247,2994,4181,4682,4623,6477,3800,2924,SH3BP2
ENSG00000087263,413,700,707,559,714,653,703,662,709,589,634,952,645,615,503,724,781,575,1004,1049,793,660,834,891,528,721,944,OGFOD1
ENSG00000180424,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEFB123
ENSG00000087269,635,799,821,589,937,657,844,909,966,702,849,1037,870,821,725,1010,1002,728,1389,1532,1292,1141,1391,1654,1010,1254,1546,NOP14
ENSG00000068120,1475,2298,2586,1820,2189,2017,2330,2158,2108,1708,2598,2216,2513,2310,1867,2158,1939,1659,2939,3367,2574,2354,3128,3017,2436,2359,2622,COASY
ENSG00000284713,31,11,5,12,6,13,14,36,10,12,4,7,25,24,25,26,12,24,2,4,1,2,15,15,12,5,5,SMIM38
ENSG00000197937,226,265,260,255,342,357,474,401,301,311,263,217,336,464,330,449,194,332,184,157,169,124,243,290,238,198,233,ZNF347
ENSG00000075336,337,565,620,582,439,564,562,516,496,343,518,426,536,461,423,528,490,412,658,608,667,493,685,617,485,545,583,TIMM21
ENSG00000102024,5888,6931,7652,5869,8380,7675,8770,9785,10688,9382,9523,12604,8520,9620,7892,10733,10443,7758,11260,11367,11407,6257,9005,10002,9242,9826,11725,PLS3
ENSG00000102021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LUZP4
ENSG00000109674,32,56,39,60,64,70,82,57,53,35,83,57,81,72,22,74,30,56,205,187,161,64,108,73,126,141,186,NEIL3
