GeneID	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
105372263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440508	0	1	0	2	0	0	4	0	0	0	0	2	0	0	0	0	0	0
115704	148	128	175	165	117	101	88	151	131	167	168	150	173	123	157	113	140	87
80164	0	2	0	1	0	0	2	0	0	1	0	0	0	1	0	0	1	0
388499	2	2	4	1	1	3	2	2	2	1	5	1	1	2	0	2	2	1
80131	1	0	0	0	0	9	8	0	0	3	0	0	0	0	0	2	0	0
5609	21	21	23	24	13	18	12	26	20	29	18	15	19	11	15	29	16	24
100507588	0	0	1	1	2	0	13	0	2	2	0	0	1	0	2	1	2	3
6618	324	395	339	400	316	192	185	376	284	357	408	396	334	310	298	472	296	359
404217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10469	482	485	684	476	384	585	413	534	473	548	498	495	572	424	488	477	516	510
1994	856	690	962	976	775	680	593	759	718	1000	848	976	1128	856	891	807	816	741
105372266	11	7	12	4	2	7	4	14	1	0	3	0	0	23	11	9	6	1
6370	4	0	0	3	0	1	4	0	0	2	2	10	2	0	1	2	0	0
84467	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
79603	268	306	374	299	211	258	224	309	301	449	195	258	300	301	339	287	454	173
107985282	0	1	1	2	0	1	3	2	7	1	2	1	0	1	2	2	7	1
51293	915	638	1177	527	469	528	557	639	1046	715	643	1010	901	740	974	707	903	392
4701	608	600	545	529	402	403	409	647	419	544	678	585	539	688	775	707	549	600
6234	1936	830	1171	746	919	2008	1695	846	829	1628	868	1380	1215	1378	1896	3286	796	815
256949	170	74	201	82	111	76	50	145	115	216	103	126	147	98	153	82	121	43
51129	3	0	0	0	0	24	51	2	3	0	0	0	3	1	0	23	0	189
100507567	133	219	235	198	157	151	123	197	133	206	228	190	211	254	258	189	203	193
100847049	1	0	1	0	0	0	0	2	0	0	1	1	1	0	1	1	1	0
9230	888	1020	1278	1032	905	736	719	1018	762	936	1282	1364	994	1457	1323	1277	1139	962
51257	1707	2594	1606	2089	1579	1178	2759	4215	1249	3443	3036	3457	1468	11643	3991	3368	1614	2825
4670	8140	8183	7939	6871	6347	8634	6366	7876	6907	8341	7407	7298	7619	5369	7817	6073	8176	7767
84106	1222	1974	1038	2057	1721	796	685	1752	1163	1270	1853	1683	1769	1147	767	1190	1144	1141
84330	256	407	400	187	198	144	110	280	174	201	246	245	184	205	241	294	193	311
4542	13145	16793	9509	17284	10828	5924	6165	15160	10750	16448	15474	12799	16896	8653	7186	7988	11053	10640
81794	185	147	292	138	128	115	87	194	248	217	121	157	226	76	88	177	185	315
105372267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983991	7	2	3	13	10	1	2	10	13	16	7	0	17	3	12	4	9	3
284382	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
284383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148156	353	263	364	330	270	224	131	312	273	463	337	334	430	227	361	157	430	215
85509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94025	0	0	1	0	0	0	0	0	8	0	3	2	0	1	0	0	1	0
125963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57693	1143	1301	1187	1311	1091	1360	1073	941	964	1413	953	1116	1436	953	1606	1135	1891	1702
162998	1	11	0	0	0	0	1	13	0	0	0	2	0	1	0	0	2	0
125958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26648	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
374879	72	54	43	60	40	74	75	49	70	58	79	84	104	66	102	74	54	123
84527	646	240	658	433	368	167	147	424	349	533	327	481	578	311	395	224	452	203
100529215	39	26	47	28	35	19	13	28	35	38	34	46	43	37	51	18	35	8
7730	12	11	9	6	7	9	6	7	11	14	12	13	12	14	26	3	7	0
112268250	2	0	0	2	0	1	0	5	0	1	2	0	2	4	5	1	5	0
10781	1247	906	1890	989	698	822	1003	761	1106	1534	1008	1060	2102	1362	1869	576	1500	805
105372269	0	2	3	0	3	0	0	0	1	2	1	1	1	0	0	0	0	0
147741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372268	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
79088	323	245	376	278	213	364	420	254	252	427	241	299	447	355	481	288	322	397
101928238	5	9	4	0	9	9	5	9	10	10	8	5	2	10	10	3	5	11
7675	114	97	127	121	93	155	147	109	182	105	82	102	101	91	182	175	162	171
105376914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93134	131	113	179	220	149	204	245	148	166	284	140	301	323	176	174	225	173	246
284385	40	59	51	50	52	33	14	40	47	50	28	36	52	46	35	38	53	21
54811	102	62	104	103	82	89	74	78	78	121	83	88	132	77	85	103	86	78
729648	0	1	0	2	0	1	0	0	1	1	0	0	1	2	0	1	1	0
105372270	0	0	2	2	1	0	1	2	6	1	7	0	3	0	1	5	4	2
162993	113	100	84	76	73	56	57	85	51	101	76	77	90	88	123	73	83	61
100505555	4	9	5	7	3	10	11	18	7	6	16	4	1	15	9	12	7	6
54850	243	320	283	225	201	289	298	217	250	240	154	232	256	214	305	443	375	407
59286	1128	1285	1397	1374	925	1276	1129	1239	1267	1022	1440	1291	1362	1508	1557	1667	1326	1074
100996288	0	0	1	1	0	1	0	0	0	3	0	1	0	2	0	0	0	1
5300	1152	1102	1285	1029	728	839	918	1163	1022	975	1217	1196	1028	1181	1300	1352	1104	985
93145	83	17	120	81	75	21	25	46	22	100	53	148	115	50	60	107	29	45
50509	9	19	2	6	2	0	3	2	20	15	5	12	6	10	8	10	12	6
50700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
100847093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
55337	1377	1251	1414	1054	1172	552	398	1319	1034	1292	1192	1188	1322	996	1316	967	1302	1068
83854	538	512	585	430	476	241	175	500	506	495	442	495	514	442	588	381	585	404
56342	339	206	460	326	302	497	437	286	277	341	311	417	423	324	320	690	193	499
692312	778	580	880	662	556	862	710	684	534	696	621	711	723	642	725	1123	491	848
692229	0	0	0	1	0	0	1	2	0	1	0	0	0	2	1	0	0	1
100113382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5032	459	380	462	362	284	402	284	431	293	379	345	336	329	337	430	481	311	378
8666	4107	3597	4333	3194	2625	3298	2394	3729	2872	3418	3278	3168	3199	3340	3702	3702	3481	3041
1786	2186	1496	2586	1310	1711	1229	1102	1672	1156	2044	1559	2069	1754	1173	2274	1037	1456	709
9294	37	38	21	21	26	191	137	17	26	31	15	32	25	28	37	176	14	106
100422925	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
51073	786	837	1055	820	684	608	661	726	514	749	788	884	740	786	771	893	624	690
105372272	12	46	18	26	10	13	7	20	38	12	16	6	11	46	18	9	26	12
3383	2563	4509	1655	2576	1857	10153	9912	1903	7577	2464	1713	1498	1879	1150	2039	4209	2069	3664
3386	183	102	134	330	184	79	191	213	150	97	484	341	73	149	159	311	98	116
7087	15	5	12	36	9	9	8	14	17	45	42	31	17	41	21	15	18	9
100125288	62	58	74	102	47	43	29	87	61	57	62	108	69	146	87	55	43	33
112812	241	213	324	235	179	153	137	190	127	252	222	194	254	303	264	196	177	79
125950	254	381	335	298	260	302	279	312	246	294	337	338	320	152	268	227	256	255
3385	5722	6647	6793	5509	4836	4494	5044	6168	5050	5717	6078	6353	6245	4773	5453	6847	5082	4649
7297	4187	5339	4429	4754	4329	2915	2773	5684	3438	5661	5066	5048	5963	3280	3543	2861	4389	3901
11140	2664	3038	3038	2606	1940	3682	3309	2695	2645	3336	2764	2480	2760	2381	2846	2383	3205	2769
100302213	162	186	167	155	103	208	151	139	133	174	156	155	147	115	167	121	196	172
5141	374	382	255	433	279	888	1129	351	401	353	391	305	349	232	357	543	374	1296
9817	1652	1086	1599	1511	1276	687	810	1427	832	2032	1352	1962	2128	1361	1106	1075	887	1175
53637	2361	1340	1639	1862	1081	2217	1150	2393	2507	3529	1477	2169	4744	1808	1826	1035	2071	3747
84971	694	740	820	653	607	941	770	684	780	875	679	827	936	730	779	1190	647	1650
100302226	1	0	2	1	0	2	1	2	1	0	1	1	0	3	0	3	1	3
65095	1866	1347	2501	1645	1417	802	785	1748	1353	2034	1559	1614	1952	1633	1598	1014	1658	908
1032	3864	6412	3224	3563	2203	2537	2432	5367	2878	3975	4976	3613	3356	5966	6529	5927	4845	5067
10053	13	1	10	43	14	26	28	74	31	42	7	94	15	207	110	21	10	10
57153	8205	6736	7851	5821	6102	4291	3669	6730	5964	8217	6230	5980	6929	7487	8683	4651	9231	4997
147727	878	772	1304	764	725	470	360	705	1185	698	591	651	585	921	1268	1079	1027	464
3609	2241	2507	3250	2000	1902	3158	2630	1947	2416	2162	2030	2134	2212	1603	2334	2381	2433	2740
81890	1569	1406	1844	1179	954	1228	716	1323	1107	1366	1319	1329	1228	1219	1896	1100	1292	946
1785	4817	5163	4474	4428	3739	4174	3395	4669	4253	5191	4180	4637	4503	3441	4093	3155	5108	4197
693223	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
100616425	0	0	0	0	0	0	3	1	5	0	0	0	0	0	2	2	1	0
406976	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466737	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	0	0	0
11018	1107	1117	902	1148	818	974	915	1102	901	1070	1094	1014	1045	1125	1065	1222	863	1272
255809	1031	1707	667	1331	839	801	748	1209	816	996	1340	909	902	982	763	1160	782	916
10498	219	249	249	193	176	119	87	250	173	216	244	206	273	194	232	173	313	228
78992	377	361	333	250	250	169	159	334	196	307	284	300	256	276	271	239	245	274
90580	433	326	480	395	378	371	346	401	241	499	377	489	462	472	427	667	350	474
6597	1434	1134	1658	1169	965	990	739	1080	1048	1145	1222	1175	1240	839	1099	828	1170	723
115271120	17	11	9	12	9	27	50	13	40	13	13	11	6	10	13	9	15	22
3949	818	457	388	576	396	2035	3151	511	1996	417	357	443	380	207	531	602	489	954
102465534	5	0	1	0	2	2	1	0	0	0	2	0	0	0	2	0	0	1
147841	13	6	17	0	11	5	6	13	5	13	15	29	21	32	13	22	5	7
25959	6	28	12	8	11	5	14	10	0	2	11	3	17	11	5	19	4	16
57572	10	12	3	9	9	6	6	7	2	6	1	11	6	0	0	1	8	9
105372273	0	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0	0	0
55908	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26526	5	38	17	28	8	11	9	23	13	15	22	19	22	22	14	34	16	9
105372274	22	94	38	59	23	22	21	39	27	38	71	27	55	64	38	94	36	26
9545	570	813	352	948	550	265	158	644	347	400	634	560	554	358	281	507	554	383
374882	1841	2154	1651	1880	1513	1597	1427	1881	1287	1535	2010	1530	1526	2117	1533	2130	1522	1240
126075	674	774	703	716	560	493	527	735	428	684	862	594	715	667	596	786	728	693
64748	789	1332	569	986	905	517	596	1032	457	684	975	746	727	524	381	1014	682	955
126074	303	404	337	336	322	198	185	367	171	305	374	410	381	387	297	325	234	193
2057	179	153	193	261	212	454	612	228	209	230	235	347	238	372	276	321	185	277
57139	6	0	0	2	1	2	1	2	7	2	2	3	1	0	1	5	3	1
115948	35	48	47	52	29	45	24	39	35	46	68	37	49	43	28	42	54	46
5589	831	1212	1503	1095	1050	1454	738	950	998	1335	1339	1106	1197	1081	1071	1188	1322	1324
1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115950	48	45	82	60	61	68	77	49	49	48	64	65	63	46	67	44	51	34
102465856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
51295	886	783	1009	722	668	590	643	880	639	774	802	806	777	796	911	701	754	519
1264	12	0	9	17	11	0	16	37	6	16	8	30	8	43	23	4	2	9
84337	2011	1889	1913	1643	1231	2403	1870	1820	1206	1563	1823	1718	1609	2042	2007	3024	1530	2203
54	584	301	348	384	425	273	286	390	231	462	457	450	350	448	324	461	468	452
199692	123	75	210	131	163	148	261	130	102	178	147	185	233	123	125	104	170	209
664709	164	192	233	158	108	285	192	131	168	174	161	140	161	163	229	227	216	205
401898	0	0	6	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
55552	69	93	112	64	45	105	133	93	100	108	70	123	154	42	71	37	118	68
126068	211	57	94	119	78	29	56	90	100	173	96	191	213	159	121	131	97	199
126069	3	5	16	2	4	11	1	1	2	7	4	11	14	2	10	3	6	2
126070	77	66	72	78	69	56	55	73	104	100	45	71	90	61	67	97	78	183
90594	92	50	80	73	69	88	71	71	69	93	33	86	106	58	114	67	81	39
7620	65	41	32	50	66	27	28	27	37	65	43	51	77	48	42	31	37	21
90592	207	116	148	110	104	115	120	116	257	201	95	184	231	76	188	135	153	176
284390	53	41	44	56	57	48	47	67	57	63	64	43	72	79	72	39	67	20
101928464	60	84	113	80	55	59	57	78	90	68	84	62	70	82	81	96	113	59
163059	53	48	86	26	31	54	41	38	44	42	52	20	40	23	50	43	57	42
729747	3	0	0	0	0	19	6	0	4	2	0	4	0	0	0	0	9	4
284391	60	97	107	62	55	56	115	79	133	71	44	77	87	75	72	104	205	86
388507	16	8	0	9	7	10	5	10	1	28	14	9	17	2	7	3	11	2
105372275	1	2	3	1	2	4	2	2	4	5	2	7	7	3	4	5	3	3
100529855	26	18	33	37	23	32	42	28	37	55	20	51	60	17	25	59	35	45
7568	25	17	32	35	20	30	42	26	34	50	19	49	57	15	20	57	32	44
90589	4	4	3	4	6	3	0	6	2	5	4	5	9	4	4	0	6	2
7695	331	264	292	224	243	567	541	258	471	375	243	327	416	223	434	625	457	807
100289333	0	1	0	1	0	2	1	0	4	1	1	0	1	0	2	0	0	0
107984139	4	2	2	4	4	4	6	6	5	5	2	3	1	2	3	0	2	0
51710	620	469	616	322	390	433	646	458	540	611	430	474	571	396	821	617	694	713
147837	180	66	182	101	120	235	225	107	105	153	140	176	100	134	186	249	131	134
79973	28	12	49	21	21	24	46	21	17	30	22	34	21	35	12	15	43	5
90576	139	114	127	134	130	101	82	139	87	177	115	133	231	125	101	79	137	93
10224	42	36	47	23	29	69	74	47	26	52	37	62	85	49	42	51	40	57
163051	26	15	51	22	32	49	44	16	30	46	11	42	43	16	35	38	14	25
163050	301	190	332	210	193	163	189	305	231	244	223	266	426	212	240	420	378	725
105372278	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1
57474	72	85	118	113	139	137	150	94	64	166	96	99	167	93	142	93	116	121
163049	596	470	517	473	487	964	1033	509	606	604	532	616	606	441	669	1278	681	2402
105372279	6	6	11	9	6	10	8	8	8	9	12	5	18	9	8	17	7	20
4125	8063	11440	5866	8981	7388	6108	5464	7446	5731	7772	8773	6768	6960	5497	5006	6770	6803	6918
84292	1213	1256	1171	1197	830	900	814	1185	968	1144	1285	1102	1154	1299	1238	1277	978	1035
51398	2111	2334	2065	2174	1447	1706	1626	2060	1723	2000	2385	2024	2050	2444	2314	2473	1712	2055
1725	1956	1844	2186	1668	1627	1138	1020	1852	1364	1989	1820	1879	2137	1668	2070	1386	1758	907
105372280	0	0	0	0	2	0	2	0	0	1	0	1	1	0	1	0	1	1
84261	246	278	278	243	201	134	145	306	146	285	227	261	200	211	236	208	212	81
30000	96	113	144	75	90	83	107	108	94	102	92	96	86	72	129	92	92	118
106633804	1	3	0	1	0	0	1	2	0	0	1	1	0	0	0	1	0	2
26810	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
79002	1454	1672	1904	1736	1298	2018	1735	1615	1556	1452	1615	1651	1483	1852	1609	1817	1354	1369
439	2352	2503	2151	2264	1787	2096	1932	2427	1654	2255	2395	2152	2147	2396	2029	2197	2195	1711
54831	5	2	6	9	2	0	0	7	0	6	4	8	0	25	3	0	0	4
29911	173	141	232	144	128	163	143	176	168	137	168	219	184	150	208	123	162	77
100847071	0	0	0	0	1	0	0	1	2	0	0	0	0	1	3	0	1	0
3726	16990	34115	31148	25156	16524	47348	60583	21141	84695	18557	26877	8407	7594	34272	55038	55652	29971	16649
7001	3379	2200	3657	1597	1800	2660	2769	1968	1995	2666	2402	3665	2130	2773	3418	3457	3004	1399
10535	469	378	554	387	362	205	219	368	337	574	550	602	451	530	477	294	483	120
83546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22983	29	11	13	17	26	11	6	12	4	24	11	9	15	15	4	19	12	9
102466196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1777	2483	2352	2055	2086	2135	2019	1676	2175	1658	3006	2126	2053	2422	2193	2129	3904	2335	3040
10661	20	14	8	19	21	6	12	11	7	12	6	31	22	55	7	29	5	8
2639	458	340	637	326	397	407	465	408	338	422	483	486	527	389	366	365	437	274
256126	13	15	15	7	12	24	10	8	16	7	8	9	11	7	10	18	13	24
100847016	0	1	0	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0
2193	2695	2102	2817	2659	2457	1255	1378	2609	1384	2905	2594	3201	2798	2412	2042	1354	1491	830
106144598	148	110	118	168	118	63	73	133	71	131	131	159	156	112	107	83	89	56
811	1880	2054	2039	1175	1609	2790	2661	1324	2206	1750	1915	2465	1508	2035	1678	1779	2067	2811
102466659	1	0	0	0	1	2	1	0	2	0	0	0	4	0	0	0	0	0
5886	2469	2665	2706	2104	1715	2124	2030	2238	2002	2059	2137	2286	1993	1929	2308	2271	2196	2186
90480	1362	1353	1469	1013	873	1628	1485	1234	911	1021	1195	1160	1028	1303	1250	1379	1210	1026
199699	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0
4784	45	54	22	47	33	31	29	45	22	55	38	26	32	40	35	53	39	106
107985286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4066	353	497	390	668	439	193	264	508	267	367	658	698	380	708	301	666	206	338
105372282	277	293	353	251	181	239	224	254	236	261	288	225	245	227	267	236	252	220
55621	2095	2164	2820	1811	1418	1860	1441	1976	1534	2008	1874	1802	1948	1455	1980	1501	1889	1545
112939	19	22	8	13	18	37	30	14	19	21	13	16	26	9	8	18	7	26
8677	2800	3590	2671	3035	2170	1713	1619	3319	1963	2833	3307	2570	3087	2797	2348	3307	2723	2222
9592	8437	12638	8869	17734	8021	11470	11210	6941	37988	6205	9962	5845	4534	16109	11297	15473	8381	6011
107985288	1	0	2	0	1	0	0	0	1	2	0	1	1	2	1	1	0	0
773	2	3	18	7	6	1	1	11	6	25	6	22	15	16	8	3	5	1
105372283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81576	1494	1400	1924	1354	1364	964	915	1382	1432	1753	1400	1780	1671	1544	1484	1437	1330	1566
84245	950	781	1096	710	760	393	350	992	554	1147	845	845	1073	618	1028	717	1016	526
28974	1014	868	1091	877	643	1029	999	821	672	650	948	980	788	977	1127	1380	879	832
65249	23	49	51	38	25	49	46	30	49	46	29	32	22	19	20	40	33	28
107985334	10	7	11	8	7	5	14	6	16	9	6	9	6	3	9	10	7	4
284454	673	3836	1362	3055	1763	2511	2863	2671	3284	1129	3273	679	423	2180	2391	5660	2226	840
407013	10	25	9	16	12	97	114	28	42	8	31	6	4	22	19	66	18	12
407018	1	9	3	4	4	54	69	9	23	2	7	3	1	13	9	22	6	8
407010	1	6	2	4	2	38	31	4	14	1	3	2	1	8	4	7	3	2
342977	0	4	2	3	1	7	6	2	5	1	5	0	0	5	4	6	4	0
406957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79173	18	15	22	4	11	27	10	15	24	12	14	31	19	8	34	10	25	8
54862	637	782	683	635	566	385	305	663	526	771	728	575	754	445	524	372	687	415
79883	4	17	10	10	3	6	8	6	10	11	11	5	1	8	4	10	7	12
90379	151	240	254	212	163	225	188	254	188	213	214	238	199	157	236	209	193	282
5989	23	25	51	47	32	21	20	35	70	42	30	13	23	41	37	39	45	22
107985309	4	3	2	3	6	5	3	2	12	3	2	7	3	3	4	8	6	4
117579	15	5	7	11	7	12	3	5	18	7	19	7	7	7	5	7	3	9
9466	4608	3957	4888	4099	4147	5786	4957	3676	3156	5100	3935	4665	4488	3161	3895	3071	3444	1988
342979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113230	24	21	25	56	27	14	24	73	39	60	52	55	40	144	72	41	32	41
102466515	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0
646457	3	2	0	2	2	1	1	6	2	2	1	2	6	12	3	2	2	3
90378	132	172	252	145	120	149	122	127	143	134	103	163	134	101	121	231	142	89
5566	76	113	81	111	84	82	76	129	66	79	126	106	107	75	67	126	96	145
55723	242	188	154	328	310	137	144	244	144	257	288	608	326	327	178	130	219	109
100507373	62	97	94	81	41	40	47	85	66	75	95	59	76	95	80	109	67	43
22859	80	117	143	68	67	70	56	82	76	74	74	75	69	90	99	107	71	47
105372288	7	6	7	4	3	7	0	4	6	6	2	10	5	3	9	14	13	1
101928845	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2
976	11012	11531	9444	10903	9319	20262	21184	12350	13195	12155	12074	9879	11653	7304	10139	8206	10698	14268
10212	6023	6655	6659	4377	4262	8906	6714	5950	6037	6246	5434	5863	5393	4992	6347	7035	6691	8221
5585	2586	3007	2904	2430	2156	1889	1691	2760	2246	2759	2925	2658	2669	2069	2373	2072	2982	3171
5731	1	0	1	0	0	7	3	2	0	0	0	1	2	0	1	6	0	1
10755	538	410	665	327	263	407	315	327	349	477	327	436	394	350	466	456	369	304
3337	4732	4296	7547	2732	2792	13398	12373	3309	14698	3599	3500	3108	2999	3147	9999	8151	7901	5502
9524	3822	2956	4700	2657	2680	3753	3872	3003	2646	3355	3159	3876	2837	3118	4193	3921	2792	3581
693224	104	97	157	78	96	94	112	79	78	110	88	116	98	91	121	112	100	91
112268253	0	10	8	1	5	3	2	1	0	3	0	3	1	1	5	3	5	4
4713	1529	1421	1605	1314	935	1000	1044	1464	1156	1163	1563	1409	1082	1679	1534	1776	1064	1149
388512	83	98	92	149	105	61	50	113	110	219	123	81	150	247	216	63	212	18
84658	373	140	161	691	332	161	179	204	126	363	341	463	361	165	284	176	201	137
106635534	61	22	76	73	48	61	64	78	112	86	89	94	45	96	108	76	127	106
107985308	1	3	0	2	1	1	2	1	1	0	5	1	1	0	0	0	0	0
84449	634	735	535	721	683	349	287	561	495	666	585	524	688	487	699	430	553	497
30817	1742	1757	576	2356	1313	974	1620	1582	995	1404	1880	1157	1864	1175	1393	1401	1275	2623
26664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6511	0	0	0	0	0	0	2	0	7	0	0	0	0	5	1	0	0	0
126402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85360	3	2	3	1	3	2	1	1	3	0	3	3	5	1	1	1	0	2
10994	1468	1290	1584	1107	1083	942	795	1155	1004	1223	1163	1389	1133	999	1201	865	1079	975
4854	3	1	12	1	5	6	2	3	2	4	1	1	14	8	4	6	8	15
102465476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79852	27	34	17	15	14	27	7	12	22	15	24	19	22	10	40	17	17	24
23476	630	742	832	678	546	857	725	655	617	639	724	700	650	571	674	835	704	1082
10270	829	947	931	767	721	1470	1010	689	1154	836	743	835	834	665	967	1269	961	1387
26993	5091	4620	5500	3832	3608	4000	3793	4188	3726	4471	3748	3809	4258	3081	5005	4104	5138	4931
58525	76	94	103	53	65	95	79	84	90	82	49	74	75	64	47	70	69	59
100302127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64926	4805	3784	6226	3564	3774	2618	2461	4850	3793	5959	4021	5200	5905	3169	4515	2692	4880	2374
114770	16	20	24	15	10	8	7	9	8	6	23	13	17	18	19	45	9	21
126410	86	186	28	47	57	5	25	66	44	89	91	51	63	35	77	16	48	113
11283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4051	13	0	6	20	14	2	4	13	8	10	10	1	26	1	5	21	2	3
66002	7	7	24	0	3	0	3	1	28	15	7	12	1	8	7	17	6	0
26538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388514	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
284433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372290	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1
652995	5	0	2	6	1	0	2	0	4	2	3	2	4	11	14	2	5	0
102724279	0	1	0	1	1	0	0	0	1	0	0	4	0	0	1	1	0	1
105369202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8529	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	1	0	0
57834	0	6	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
126541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126536	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
148231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372292	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
7171	2752	2219	2215	4430	2201	3475	4294	3457	2441	3150	2623	3718	3069	5890	3631	3403	2232	3613
4218	4405	4223	3582	4844	3794	3182	2859	4813	3688	4168	4492	4157	4459	4468	4030	3229	4324	3794
84941	2212	1500	1767	1720	2249	1220	1074	2180	1995	1900	2220	1854	1721	2641	2110	2146	1783	3241
117286	0	0	0	2	0	0	1	0	1	0	1	0	0	0	1	0	1	0
26017	4895	5876	4639	4822	4252	4213	3054	5265	3059	5011	4838	4496	4679	7268	4707	5172	4351	4741
8907	4047	3579	4135	3925	3253	2917	2465	3714	3008	4002	3665	3763	4269	3070	3596	3000	3110	2729
10365	1322	2123	2702	1762	1612	2984	3176	1927	3301	1532	2174	2560	2210	2013	2476	3446	2490	1313
58513	266	296	290	341	280	272	222	300	316	412	309	359	347	286	270	213	414	219
125972	0	3	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0
84167	86	118	166	101	96	77	91	81	95	140	100	128	107	100	104	52	99	60
10523	269	287	341	305	276	285	322	298	250	376	277	432	350	252	294	229	266	286
